Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2017-07-25,36.46227450171178,35.978766981227636,69.76485445239237,69.00440009041331,1043.3299560546875,1032.47998046875,69.12000274658203,66.83000183105469,959.7000122070312,945.4000244140625,165.5399932861328,163.86000061035156,976.72998046875,963.7999877929688,41.030708425739704,40.44960543287383,58.83000183105469,58.189998626708984,149.89999389648438,148.13999938964844,140.0954278321463,139.38882702958577
2017-07-26,36.48360100956387,36.27740738314618,69.83058512688709,69.29544915375564,1053.199951171875,1043.199951171875,69.0999984741211,67.6240005493164,955.0,942.2789916992188,166.00999450683594,164.10000610351562,973.9500122070312,960.22998046875,42.01981838221593,41.01093059219771,58.939998626708984,57.900001525878906,149.8300018310547,148.4199981689453,140.29868708851188,139.89215104509077
2017-07-27,36.497828684370525,34.912198909707286,69.86813879861333,67.8965856075788,1083.31005859375,1040.1800537109375,69.5,65.25800323486328,951.780029296875,920.0,175.49000549316406,167.5,969.52001953125,937.0599975585938,41.725557939014685,38.96098560989474,61.29999923706055,57.69200134277344,150.3699951171875,144.27999877929688,141.27627582430682,137.7336883614095
2017-07-28,35.606647460946085,35.36015424817757,68.82601503868017,68.10311499366155,1032.8499755859375,1001.0,67.91999816894531,66.50199890136719,943.8300170898438,927.5,173.42999267578125,169.0500030517578,961.7899780273438,945.3099975585938,40.89470815168426,39.38632298157121,60.709999084472656,59.040000915527344,147.24000549316406,144.5,139.4565928543499,138.28541426257925
2017-07-31,35.63035340519237,35.10893416517811,68.94808513954125,67.98108566830288,1019.0499877929688,987.02001953125,68.2979965209961,64.20800018310547,943.5900268554688,926.0399780273438,172.72000122070312,168.5500030517578,961.1900024414062,941.72998046875,41.14691307635337,39.71766664279808,59.63999938964844,58.52000045776367,146.91000366210938,145.05999755859375,139.79532463634098,138.3338305851356
2017-08-01,35.604279719083614,35.1752845197536,68.92929674246906,68.05617949097392,1006.4000244140625,991.5800170898438,64.88999938964844,63.22600173950195,937.447021484375,929.260009765625,170.47000122070312,169.0500030517578,954.489990234375,944.9600219726562,40.69192902126783,39.811622931577936,59.38999938964844,58.790000915527344,147.64999389648438,146.52000427246094,139.14687208177403,138.52740966798277
2017-08-02,37.86302643502192,37.01214235464262,68.12189443067103,67.07040336530402,1003.2100219726562,981.72998046875,65.42400360107422,62.24399948120117,932.5999755859375,916.6799926757812,170.5500030517578,166.91000366210938,949.0999755859375,932.52001953125,41.02576477739577,39.87840610368038,59.709999084472656,58.439998626708984,147.60000610351562,144.52000427246094,139.88251168605146,138.0337375345368
2017-08-03,37.2610061753429,36.74195587165159,68.00923209334933,67.45531553627094,999.5,984.5900268554688,70.0,68.62999725341797,932.239990234375,922.239990234375,169.6999969482422,168.25,950.0,939.4400024414062,41.203803746225944,40.474325438777996,59.279998779296875,58.36000061035156,147.97999572753906,145.67999267578125,139.54366535347754,138.5370905506708
2017-08-04,37.30604110802448,36.90074497246507,68.57253942717891,67.82146823165728,991.6699829101562,982.0,71.4540023803711,68.66000366210938,930.3070068359375,923.030029296875,170.05999755859375,168.69000244140625,947.5399780273438,939.7999877929688,42.05443042213892,41.166713901848226,58.93000030517578,58.31999969482422,148.6199951171875,147.27000427246094,139.35014387378794,138.46935654045294
2017-08-07,37.666307615421594,37.13302550422623,68.441112719174,67.84025854290103,995.0,987.1400146484375,71.89600372314453,70.55000305175781,931.7000122070312,926.5,172.05999755859375,169.66000366210938,948.9600219726562,943.5,42.62317173991505,41.542571533041226,59.63999938964844,58.84000015258789,148.89999389648438,147.5399932861328,139.921142578125,139.09845783475038
2017-08-08,38.35601716255815,37.51224322531857,68.65703018755914,67.36143991482415,996.280029296875,985.7899780273438,73.71600341796875,71.4800033569336,935.8140258789062,925.6099853515625,173.0500030517578,170.6199951171875,952.489990234375,942.47998046875,43.164716413859324,41.718142977536935,59.880001068115234,59.25,148.86000061035156,146.36000061035156,140.80204076916107,139.28241312485287
2017-08-09,38.223297543983556,37.711334477515834,68.07495356570456,67.64309016213012,988.0,975.27001953125,74.0,71.79000091552734,925.97998046875,917.25,171.4499969482422,169.55999755859375,943.760009765625,933.9199829101562,42.583616715853125,41.46097217599888,59.72999954223633,58.59000015258789,148.5,146.5,139.56307640461443,138.2079771518438
2017-08-10,38.07121134659691,36.79343608436601,67.7745344737842,66.98590895898259,979.8599853515625,954.6799926757812,73.33000183105469,70.93199920654297,919.260009765625,906.1300048828125,170.58999633789062,166.85000610351562,936.2999877929688,921.780029296875,42.694889304477385,40.63506182531323,59.369998931884766,57.810001373291016,147.74000549316406,144.72000122070312,138.7984304099679,136.36893340488172
2017-08-11,37.7309433349678,37.136077008038654,68.2533388833692,66.9201941748792,970.3900146484375,951.3800048828125,72.25199890136719,70.7239990234375,917.780029296875,905.5800170898438,168.82000732421875,166.85000610351562,933.3599853515625,921.219970703125,39.31708219209578,37.811153446233355,58.25,57.58000183105469,147.10000610351562,144.17999267578125,137.84019589230786,136.37861070975313
2017-08-14,38.12116754174791,37.77377005549865,69.21095854127555,68.48805114985606,985.5,976.1900024414062,73.53199768066406,72.5199966430664,924.6680297851562,918.1900024414062,171.0800018310547,169.2899932861328,941.0399780273438,934.489990234375,41.67856951844702,39.36652997832999,59.2760009765625,58.270999908447266,149.5,147.55999755859375,139.52432765332532,138.59517197172727
2017-08-15,38.594672913291596,38.10451064252563,69.45698037470859,68.93787420324114,991.739990234375,982.0,73.0979995727539,71.8740005493164,926.5499877929688,919.8200073242188,171.5,170.00999450683594,943.0700073242188,936.6400146484375,41.95552436098526,40.94663666008836,59.97999954223633,59.22999954223633,150.64999389648438,148.41000366210938,139.66954319844908,139.0307336893334
2017-08-16,38.66844247701776,38.106895900888965,69.93835772518635,69.06058855693688,986.4600219726562,973.219970703125,73.30000305175781,72.50399780273438,932.7000122070312,923.4450073242188,171.3800048828125,169.24000549316406,949.9000244140625,940.0399780273438,41.67609917810006,40.513893265059615,60.70000076293945,59.599998474121094,151.99000549316406,149.75999450683594,140.30837939412885,139.1855839268343
2017-08-17,38.240137253684445,37.55723654352576,69.72126618547846,68.33382415771484,977.8400268554688,960.3200073242188,72.66000366210938,70.31800079345703,926.8599853515625,910.97998046875,169.86000061035156,166.85000610351562,943.8099975585938,927.6400146484375,40.92437169595292,39.90559096144361,60.279998779296875,59.290000915527344,151.72000122070312,148.19000244140625,139.3211401744469,136.79481506347656
2017-08-18,37.95223515828451,37.29074441945949,68.7491038138653,67.89021563609676,965.4299926757812,954.6500244140625,70.80000305175781,69.16000366210938,915.2750244140625,907.1539916992188,168.6699981689453,166.2100067138672,931.02001953125,923.4500122070312,40.64248135568821,39.47533642300247,59.81999969482422,58.939998626708984,148.69000244140625,147.1199951171875,137.63691851974846,136.13666895976462
2017-08-21,37.569141886418194,36.9076549715584,68.40934560765943,67.673146304169,961.2000122070312,945.4600219726562,69.16400146484375,66.37000274658203,913.0,903.4000244140625,168.0,165.82000732421875,928.25,918.5999755859375,40.29382603188493,38.91401101774425,59.650001525878906,58.755001068115234,149.3300018310547,147.57000732421875,136.9884273211715,135.68174170971344
2017-08-22,38.07119660498148,37.60006279092752,69.12665661778784,68.28664181723168,967.9299926757812,955.5,68.447998046875,67.4739990234375,925.8599853515625,911.4749755859375,169.8699951171875,167.14999389648438,941.9600219726562,926.1699829101562,40.28968962785086,39.52741247306532,61.0,59.439998626708984,152.58999633789062,150.13999938964844,138.75002336682536,137.21098860676474
2017-08-23,38.18303876725573,37.804699468828524,69.0417069969658,68.45652521878515,962.0,954.2000122070312,70.697998046875,67.66000366210938,929.9299926757812,919.3599853515625,169.36000061035156,168.1999969482422,945.4299926757812,935.239990234375,41.14602847802601,39.809553783858526,60.5099983215332,59.81999969482422,152.17999267578125,150.75,138.42097573585767,137.8111560444636
2017-08-24,38.24727850571552,37.726185998329875,68.767986930278,68.02235459183723,959.0,941.1400146484375,71.33200073242188,69.947998046875,930.8400268554688,915.5,169.2899932861328,166.41000366210938,946.3099975585938,930.739990234375,41.40094181147436,40.61886848097314,60.43000030517578,59.11000061035156,151.8300018310547,149.1699981689453,138.57576454719,136.9303345861163
2017-08-25,38.204452177301796,37.897504696244965,69.23045717318202,68.40932341784081,957.6199951171875,944.0999755859375,71.13800048828125,69.45999908447266,925.5549926757812,915.5,168.3800048828125,166.17999267578125,940.72998046875,930.0999755859375,41.22770292485653,40.47779364305557,60.58000183105469,59.61000061035156,153.0,150.91000366210938,138.5855166826822,137.23037073653595
2017-08-28,38.54709292996531,38.054544999765504,68.98506996090234,68.47540411757574,953.0,942.25,69.47000122070312,67.94400024414062,919.2449951171875,911.8699951171875,167.6999969482422,166.3300018310547,934.8499755859375,926.1099853515625,40.861418258666404,40.175848674011355,60.529998779296875,59.810001373291016,152.5,151.19000244140625,138.15963765948345,137.39491877108165
2017-08-29,38.813592522213774,38.07120518298652,69.0511569936866,68.00349676170427,956.0,936.3300170898438,69.80999755859375,67.75,923.3300170898438,905.0,168.42999267578125,165.0,938.1900024414062,919.3099975585938,40.980205930331635,40.158521050925046,61.15999984741211,59.630001068115234,152.75999450683594,150.00999450683594,138.61455190028744,136.53350411239626
2017-08-30,38.996809178342694,38.69223984323594,70.04215811531516,68.7396653648089,969.4099731445312,956.9099731445312,70.69400024414062,69.4000015258789,930.8189697265625,919.6500244140625,170.17999267578125,167.6300048828125,945.8599853515625,934.0499877929688,41.1163348486137,40.65599789969589,61.86000061035156,60.88999938964844,154.25999450683594,151.88999938964844,140.24060470585377,138.41123867616366
2017-08-31,39.14671215210281,38.89924732055345,70.75005591095587,69.65520818985895,981.0,972.760009765625,71.68800354003906,70.56400299072266,941.97998046875,931.760009765625,172.14999389648438,170.05999755859375,957.2000122070312,946.25,41.9751355202896,41.13365061506075,62.02899932861328,61.16999816894531,155.36000061035156,154.35000610351562,141.5182487412038,140.32770778829726
2017-09-01,39.24665251618227,38.934945118230466,70.54240384110649,69.50418416216714,984.5,976.8800048828125,71.51799774169922,70.73799896240234,942.47998046875,935.1500244140625,172.9199981689453,171.30999755859375,958.3300170898438,950.280029296875,42.544370121563446,41.975142486093596,62.22999954223633,61.382999420166016,156.05999755859375,154.3800048828125,141.88603573152793,140.9375329697074
2017-09-05,39.08246801472405,38.204454123080374,69.74014153215265,68.88125328422392,976.77001953125,960.3699951171875,71.0979995727539,69.1780014038086,937.0,921.9600219726562,172.38999938964844,169.5500030517578,951.3900146484375,935.5999755859375,41.72268910904763,40.48026370086736,61.75,60.58000183105469,155.41000366210938,153.30999755859375,141.1988592824197,138.9919931294643
2017-09-06,38.78265776902803,38.1949295327997,69.88172721935295,69.23047706004985,971.8400268554688,960.5999755859375,70.19599914550781,68.31199645996094,930.9149780273438,919.27001953125,172.47999572753906,169.57000732421875,944.5,932.6799926757812,41.52964465522054,40.688163518080586,61.9900016784668,60.900001525878906,155.55999755859375,153.61000061035156,140.79234331675886,139.45663653285519
2017-09-07,38.60419854343788,38.15686456994792,70.4102786203936,69.46644108606954,980.5900268554688,972.5499877929688,70.49600219726562,68.69000244140625,936.4099731445312,923.6199951171875,173.30999755859375,170.27000427246094,950.5,937.530029296875,41.551924671238666,40.82428140012076,62.130001068115234,61.279998779296875,155.88999938964844,153.63999938964844,141.16009367026444,140.28901034982877
2017-09-08,38.344839028525264,37.721420417417534,70.25926048338171,69.69295226554271,979.8800048828125,963.469970703125,69.95600128173828,68.45999908447266,936.989990234375,924.8800048828125,173.49000549316406,170.8000030517578,950.7000122070312,940.010009765625,41.25987536368599,40.26989958138542,62.0,61.099998474121094,155.8800048828125,154.2899932861328,140.68583035995917,139.43726297764726
2017-09-11,38.558993970617024,38.04502048932957,70.731185596203,70.13656335386233,981.9400024414062,974.219970703125,72.74199676513672,70.0,938.3800048828125,926.9199829101562,173.88999938964844,172.1999969482422,952.6799926757812,941.0,41.93306208464603,40.9158653301523,63.2599983215332,61.619998931884766,157.88999938964844,156.3800048828125,141.4311103716125,140.63744645645335
2017-09-12,39.01346019945748,37.778536477833576,71.01432545946537,70.19319151270525,984.6699829101562,975.52001953125,73.75199890136719,72.08000183105469,933.47998046875,923.8610229492188,174.0,171.75,948.0900268554688,937.5,42.074130581443434,41.32422889031054,63.119998931884766,62.150001525878906,157.22000122070312,154.9199981689453,141.71181372722248,140.86007793104147
2017-09-13,38.06168867774736,37.57388931968819,71.00489610175029,70.36308633352415,1000.0,979.4199829101562,73.61399841308594,71.91799926757812,937.25,929.8599853515625,173.1699981689453,172.05999755859375,952.8499755859375,944.739990234375,42.455275226225325,41.40094826849804,62.75,61.58000183105469,156.6999969482422,155.38999938964844,141.7409047158795,141.0536509584761
2017-09-14,37.92843113417944,37.61671995838025,71.25028861807925,70.33476511972509,998.5599975585938,987.739990234375,75.59200286865234,72.5260009765625,932.77001953125,924.0,172.27999877929688,170.5,948.030029296875,938.3599853515625,42.70772111435447,41.52964670093324,62.369998931884766,61.709999084472656,156.1999969482422,154.67999267578125,141.59568523230865,140.80202118903773
2017-09-15,38.30200749782322,37.595306777238484,71.15589964894944,69.91003459281505,996.25,984.030029296875,76.0,74.54000091552734,926.489990234375,916.3599853515625,172.33999633789062,170.25999450683594,941.75,931.25,44.57630920410156,42.72998816679086,62.79999923706055,61.959999084472656,155.19000244140625,153.55999755859375,141.8860537236069,140.6277666136366
2017-09-18,38.190173840278646,37.59530752081267,71.70332584742624,70.82555680900674,992.7899780273438,968.1699829101562,77.9219970703125,75.53600311279297,922.0800170898438,910.5999755859375,172.07000732421875,169.33999633789062,936.8599853515625,925.4000244140625,47.32102222710191,45.751905530377904,63.529998779296875,62.52000045776367,156.3000030517578,154.3699951171875,141.98322171684723,140.76097458921691
2017-09-19,38.01647730809724,37.700009992093456,71.45791975074914,70.7972365337615,978.239990234375,967.4600219726562,76.47799682617188,74.71399688720703,922.4199829101562,912.5499877929688,172.55999755859375,170.36000061035156,937.9400024414062,926.6599731445312,46.98691281638633,45.6925154043463,63.92499923706055,62.959999084472656,157.0500030517578,155.80999755859375,141.63402631032562,140.95497808889763
2017-09-20,37.65717824908563,36.60308353390584,71.30690430072897,70.13654097231385,974.8099975585938,962.1599731445312,75.6500015258789,74.21399688720703,933.8800048828125,922.0,173.0500030517578,170.6999969482422,950.0,937.5,46.88047788983575,45.591039292578046,64.87000274658203,63.83000183105469,152.39999389648438,149.0,141.53701912650163,139.90730117559877
2017-09-21,37.07182700196634,36.34609411829834,71.01434217091455,69.94780822773566,971.7000122070312,962.02001953125,75.36599731445312,72.9020004272461,936.530029296875,923.8300170898438,172.27000427246094,170.00999450683594,952.7999877929688,939.3800048828125,45.21732339023725,43.957571342563895,64.94999694824219,63.904998779296875,151.25,148.3000030517578,140.90650506177744,139.63572294281363
2017-09-22,36.23188831529879,35.82500074363769,70.3253240687611,69.70238795154629,965.6099853515625,954.4199829101562,73.9800033569336,70.1760025024414,934.72998046875,926.47998046875,171.72999572753906,169.22000122070312,950.0,940.8400268554688,45.12080918928977,44.20259351000533,65.23999786376953,64.11000061035156,149.5,147.85000610351562,140.19835732255075,139.53875960048342
2017-09-25,36.12718970066873,35.49186942890039,70.0799199882112,68.82461464269623,949.4199829101562,932.8900146484375,71.49400329589844,68.57599639892578,926.4000244140625,909.7000122070312,169.3000030517578,161.55999755859375,939.75,924.510009765625,44.00459070612366,42.11373375761608,65.0,62.3650016784668,148.7100067138672,143.9499969482422,139.51931637553574,137.84118501036443
2017-09-26,36.624496817897,36.09388044316489,69.66462926917595,68.89068296609663,948.6300048828125,931.75,70.24800109863281,68.18000030517578,930.8200073242188,921.1400146484375,165.5,162.77999877929688,944.0800170898438,935.1199951171875,44.22239329798527,42.1607675858907,63.762001037597656,62.84000015258789,146.35000610351562,143.9600067138672,139.49019720850748,138.3941203350628
2017-09-27,36.81484798007882,36.53406721512796,70.00443559178451,69.06059795770062,955.2999877929688,943.2999877929688,70.2979965209961,68.0999984741211,949.9000244140625,927.739990234375,168.33999633789062,165.57000732421875,965.4299926757812,941.9500122070312,43.62593607049489,42.75474153553107,63.75,63.15999984741211,147.08999633789062,145.75,140.6543026751679,139.26712185225327
2017-09-28,36.71015109488617,36.33420519264294,69.81563471565457,69.19269874398495,959.7000122070312,950.0999755859375,68.55000305175781,67.08000183105469,950.6900024414062,940.5499877929688,169.07000732421875,167.16000366210938,966.1799926757812,955.5499877929688,43.60364780481603,43.00471439860969,64.05500030517578,63.11000061035156,147.32000732421875,145.38999938964844,140.227468726075,139.4708316724993
2017-09-29,36.67446658219818,36.16764253483622,70.3536446431718,69.73070846746856,964.8300170898438,958.3800048828125,68.93599700927734,67.72000122070312,959.7860107421875,951.510009765625,171.66000366210938,168.80999755859375,975.8099975585938,966.0,44.4822600570195,43.86847750692202,64.16999816894531,63.5,149.27999877929688,146.60000610351562,141.19747836314954,139.9946210888069
2017-10-02,36.750608493239476,36.33896840305289,70.79727532936742,70.12715135609092,967.3099975585938,952.1199951171875,68.73999786376953,67.10199737548828,962.5399780273438,947.8400268554688,171.8699951171875,168.75,977.739990234375,961.9500122070312,45.03913539273153,43.80660013379997,65.12000274658203,64.0999984741211,150.47999572753906,147.52000427246094,141.78918692749804,140.58634521672406
2017-10-03,36.90288660586288,36.62211706882077,70.67456072142274,70.0233176387881,963.6900024414062,950.3699951171875,69.70999908447266,66.25599670410156,958.0,949.1400146484375,170.72999572753906,169.1999969482422,972.4400024414062,962.7100219726562,44.69262844257915,43.95015131332434,64.51000213623047,63.76100158691406,148.8000030517578,147.99000549316406,141.68249661121686,141.09076285227806
2017-10-04,36.61021854237122,36.27710077767462,70.52353797140401,69.57026009610985,967.7899780273438,954.0499877929688,71.7239990234375,69.91999816894531,960.3900146484375,950.6900024414062,170.6699981689453,168.2899932861328,974.4000244140625,965.6099853515625,44.9871481537204,44.08874798999584,64.30000305175781,63.689998626708984,148.4600067138672,146.60000610351562,141.9540727794185,141.11019769366612
2017-10-05,36.98617928972983,36.655432032435115,71.84490040443688,70.75004564135331,981.510009765625,969.6400146484375,71.48799896240234,70.2699966430664,970.9099731445312,955.1799926757812,171.30999755859375,168.60000610351562,986.510009765625,970.27001953125,45.04406453209069,44.44018783678242,66.0,64.22000122070312,150.4499969482422,147.7100067138672,143.11813192965738,142.02197846651586
2017-10-06,36.99807573930518,36.77677357358016,71.75996527952252,71.29748691235574,995.75,975.6400146484375,72.0199966430664,70.44999694824219,979.4600219726562,963.3599853515625,172.3699951171875,169.75,994.260009765625,978.510009765625,45.00447613337752,44.3015839220339,66.41000366210938,65.79000091552734,151.36000061035156,149.52999877929688,143.2345428466797,142.55554042248076
2017-10-09,37.29311932676099,36.99806984653925,72.25074791888133,71.59949788008318,998.5,987.5,70.3499984741211,68.53399658203125,985.4249877929688,976.1099853515625,174.8800048828125,172.0,1000.4600219726562,991.5,46.21472178967577,45.051500256249,66.55000305175781,65.9000015258789,151.57000732421875,150.25,143.57407636790538,142.88537887698436
2017-10-10,37.59531282084811,36.90526992625172,72.32624942990299,71.86377117092674,997.9500122070312,980.0999755859375,71.1259994506836,69.10600280761719,981.5700073242188,966.0800170898438,173.1999969482422,170.8000030517578,997.469970703125,981.1099853515625,47.75414310994191,46.34589265790661,66.66999816894531,65.79000091552734,152.86000061035156,151.32000732421875,143.70018581947292,142.54586340703952
2017-10-11,37.352596872345096,37.05992560329235,72.16580611759589,71.68444703149251,995.5,986.7000122070312,71.5199966430664,70.2300033569336,990.7100219726562,972.25,172.77999877929688,171.39999389648438,1007.5700073242188,987.9400024414062,47.27153244142859,46.464696564543274,68.41999816894531,66.9800033569336,154.0,151.35000610351562,143.63224865225578,142.92414696420695
2017-10-12,37.44541797092937,37.055176740945825,72.9491926934155,72.08086402335465,1008.4400024414062,992.4000244140625,71.95600128173828,70.52799987792969,994.1199951171875,985.0,173.85000610351562,172.2899932861328,1011.5399780273438,1001.0999755859375,47.788796331352735,47.00670004830174,68.9800033569336,67.80500030517578,154.85000610351562,153.38999938964844,143.9038510640718,143.19576475534677
2017-10-13,37.42399819639354,37.21698335847287,73.49663284944938,72.94920534045387,1007.77001953125,1001.030029296875,71.697998046875,70.73600006103516,997.2100219726562,989.0,174.64999389648438,173.1999969482422,1014.760009765625,1007.0599975585938,48.26150417756309,47.43239477469293,69.61000061035156,68.0,154.58999633789062,153.05999755859375,144.0590529930851,143.35095091537994
2017-10-16,38.071200554004356,37.51202458207661,73.4399735321946,73.00580926476782,1009.5700073242188,1001.0399780273438,70.89600372314453,69.43199920654297,993.906982421875,984.0,175.0,174.05999755859375,1012.0,1001.52001953125,49.01637340842601,47.825915907841235,69.19999694824219,67.27999877929688,153.07000732421875,149.27999877929688,144.42769542519727,143.9426654509297
2017-10-17,38.27820953358421,37.88797989364307,73.26067438616235,72.91145189479204,1011.469970703125,1004.3800048828125,71.24400329589844,70.01399993896484,996.4400024414062,988.5900268554688,176.1300048828125,174.36000061035156,1014.5599975585938,1006.0499877929688,49.22674107784464,48.59562443917459,67.66999816894531,66.3499984741211,150.92999267578125,148.14999389648438,144.59261640722113,144.1172657224577
2017-10-18,38.24014214391536,37.97602686235008,73.47774731435231,73.02470935068675,1022.3099975585938,996.5499877929688,72.5999984741211,70.82599639892578,996.719970703125,986.9749755859375,176.74000549316406,175.75,1016.3099975585938,1005.3200073242188,49.03864002927561,47.845716558150784,67.5,67.0,153.42999267578125,149.02999877929688,144.73809103440803,144.18518241654243
2017-10-19,37.37640313742933,36.886240782006254,73.55325163206706,73.00582419129248,991.0499877929688,980.239990234375,71.43000030517578,69.63999938964844,988.8800048828125,978.3900146484375,176.02999877929688,172.6300048828125,1007.3200073242188,997.2999877929688,49.00399270355267,47.63039518308279,67.44999694824219,66.16000366210938,172.14999389648438,164.4199981689453,143.88447126189064,142.85622725299552
2017-10-20,37.53581527709961,37.10991065124236,74.53484465806956,73.82696656981524,994.6199951171875,982.0,70.91000366210938,68.86799621582031,991.0,984.5800170898438,175.8800048828125,174.6300048828125,1008.6500244140625,1002.27001953125,49.397512458067766,48.64264835418428,71.7300033569336,69.69000244140625,175.8699951171875,171.36000061035156,144.573194252927,144.07843880152132
2017-10-23,37.52154756366753,37.000443635349626,74.88404653153452,74.33662638041464,986.780029296875,962.5,69.98999786376953,67.25,989.52001953125,966.1199951171875,175.33999633789062,171.25,1005.7899780273438,983.0999755859375,49.21436526148077,48.45950501692186,71.33000183105469,69.55000305175781,175.85000610351562,171.8300018310547,144.56348046262903,143.10846683516942
2017-10-24,37.45730507011955,37.167011851714406,74.75193158617567,74.05349381069739,979.8499755859375,965.0,68.55999755859375,67.23200225830078,972.22998046875,961.0,173.24000549316406,171.5,989.260009765625,977.0800170898438,49.18960581165732,48.494160873904946,70.56500244140625,69.66999816894531,172.49000549316406,170.49000549316406,143.8553790205046,143.02115305142752
2017-10-25,37.48823714733097,36.94572660050026,74.657540604207,73.6287612435964,984.4400024414062,966.239990234375,67.5,64.71199798583984,976.0900268554688,960.52001953125,172.25,168.88999938964844,994.4299926757812,977.719970703125,49.30593793246874,47.313599318942124,71.41999816894531,69.8499984741211,173.41000366210938,170.0399932861328,143.73895089061674,141.9444053627325
2017-10-26,37.554865832206595,37.305015216970865,74.95956068203921,74.327191385139,982.9000244140625,968.5499877929688,66.0459976196289,64.63999938964844,987.5999755859375,972.2000122070312,172.2899932861328,170.38999938964844,1006.510009765625,990.469970703125,48.54860440864669,47.966997392214864,72.06999969482422,71.04000091552734,175.02000427246094,172.02000427246094,143.28304878134048,142.51671726868278
2017-10-27,38.927806521625456,37.76186632539395,81.358790795896,78.91425509198984,1105.5799560546875,1050.550048828125,64.91799926757812,63.332000732421875,1048.3900146484375,1008.2000122070312,178.2100067138672,173.89999389648438,1063.6199951171875,1026.8499755859375,49.961801287572015,48.69462471153549,71.79000091552734,70.58000183105469,177.5800018310547,174.02000427246094,146.9788824822103,144.72839175441743
2017-10-30,39.991427628402015,38.956357682012715,79.59381096970749,78.44232817076252,1122.7900390625,1093.56005859375,64.75599670410156,63.45000076293945,1024.969970703125,1007.5,180.69000244140625,177.61000061035156,1039.8299560546875,1022.3300170898438,51.006227279843294,49.80092069366622,71.54000091552734,70.52999877929688,177.47999572753906,174.4499969482422,147.62878214630402,146.46473458468597
2017-10-31,40.3673717988257,39.722546585440206,79.62212845070478,78.44233162942348,1110.5400390625,1101.1199951171875,66.38999938964844,64.03600311279297,1024.0,1010.4199829101562,180.8000030517578,178.94000244140625,1041.0,1026.300048828125,51.45171649427256,50.71170535664083,72.73999786376953,71.11000061035156,176.72999572753906,174.52000427246094,147.80337347030618,147.0855611943946
2017-11-01,40.43636902796803,39.40607065136859,79.05582741667142,78.22524584590806,1108.969970703125,1096.739990234375,66.52200317382812,64.052001953125,1029.6700439453125,1016.9500122070312,182.89999389648438,180.57000732421875,1047.8599853515625,1034.0,51.96650678537266,50.637464088077046,72.98999786376953,71.69000244140625,176.94000244140625,174.6999969482422,148.24959068575632,146.9594346463382
2017-11-02,40.09372918322591,39.32754980662838,79.71651369455434,78.45177491195886,1101.93994140625,1086.8699951171875,61.737998962402344,58.5260009765625,1028.0899658203125,1013.010009765625,181.94000244140625,177.33999633789062,1045.52001953125,1028.6600341796875,51.43192291117766,50.40233928146458,72.7760009765625,72.01000213623047,181.47999572753906,175.8000030517578,147.43477534406992,146.25133827983515
2017-11-03,41.4642950526685,40.717144101831146,79.79202620088056,78.71605198532896,1112.6800537109375,1088.52001953125,61.25,59.0260009765625,1032.6500244140625,1020.3099975585938,179.86000061035156,176.7100067138672,1050.6600341796875,1037.6500244140625,51.64971923828125,50.82060217810231,73.41000366210938,71.94000244140625,182.74000549316406,179.63999938964844,148.69576626928585,147.28928738636225
2017-11-06,41.638006152973645,40.85991353472131,79.9430383839391,79.35786370581647,1125.4100341796875,1108.77001953125,61.5,59.801998138427734,1034.8699951171875,1025.0,180.4499969482422,178.30999755859375,1052.5899658203125,1042.0,51.968990965770494,51.15720027129443,74.76000213623047,73.41999816894531,182.2899932861328,180.5399932861328,149.2390308483066,148.5115543608245
2017-11-07,41.699861634571505,41.307257621544636,80.13179254994023,79.21626916721239,1130.5999755859375,1117.5,61.29999923706055,60.00600051879883,1033.969970703125,1025.1300048828125,180.75,178.9600067138672,1053.4100341796875,1043.0,52.691668254180954,51.9887911289448,75.44999694824219,74.19000244140625,181.77999877929688,180.11000061035156,149.46211508071386,148.74433369186153
2017-11-08,41.93542098999023,41.48095656580737,79.858100217087,79.12190803842066,1135.5400390625,1119.1099853515625,61.37799835205078,60.2599983215332,1043.52197265625,1028.449951171875,180.35000610351562,179.11000061035156,1062.68994140625,1047.050048828125,52.46891776843497,51.29084720680658,75.0,73.30999755859375,184.44000244140625,181.05999755859375,149.90834727832552,149.01592194509593
2017-11-09,41.90211014609716,41.197795201429315,79.53716241750477,78.24410998499474,1129.6199951171875,1115.77001953125,60.891998291015625,59.2599983215332,1033.989990234375,1019.666015625,179.39999389648438,177.08999633789062,1050.8800048828125,1035.8499755859375,51.065623244472256,49.5905556994079,74.19999694824219,72.41000366210938,183.0800018310547,179.02999877929688,149.1614206542454,147.55115324269389
2017-11-10,41.88080779137369,41.61574686118174,79.37673129968961,78.5555972937207,1131.75,1124.06005859375,61.672000885009766,60.369998931884766,1030.760009765625,1025.280029296875,179.10000610351562,177.9600067138672,1046.6300048828125,1041.219970703125,54.11971888171538,52.377352404744435,74.13999938964844,73.55999755859375,182.05999755859375,179.8300018310547,149.19057134425802,148.47269844351428
