Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2017-11-28,41.759019420915614,41.04024298504536,80.68599538974583,79.69945887144966,1205.3399658203125,1188.52001953125,64.0,62.784000396728516,1062.375,1040.0,184.25,182.08999633789062,1080.0,1054.5400390625,53.18151222665197,51.57414515893318,78.2300033569336,77.24400329589844,186.27000427246094,184.3699951171875,151.9939052204474,151.03357081013957
2017-11-29,41.29335564470989,39.917874480093616,80.55319750803618,78.90267472652434,1194.800048828125,1145.18994140625,63.599998474121094,60.24599838256836,1044.0799560546875,1015.6500244140625,181.97000122070312,174.0,1058.77001953125,1029.6500244140625,52.03975588213812,47.361325651508366,77.9800033569336,71.66999816894531,184.72999572753906,175.30999755859375,151.7611217887841,148.53092157595347
2017-11-30,41.10710375882837,40.223539203060234,80.17375937355266,79.05446040464206,1178.5699462890625,1160.0,62.13999938964844,60.90800094604492,1028.489990234375,1015.0,178.27999877929688,175.1999969482422,1044.1400146484375,1030.0699462890625,50.19712501263498,48.703690184276354,75.87000274658203,73.54000091552734,181.6699981689453,176.5500030517578,150.79104224958658,149.53004675985224
2017-12-01,40.994860641529556,40.23786763489131,80.44886790448086,78.9406253847265,1179.6500244140625,1152.0,62.06399917602539,61.0099983215332,1022.489990234375,1002.02001953125,177.47999572753906,172.33999633789062,1037.239990234375,1016.9000244140625,49.56557673943198,47.66843256647793,76.44000244140625,74.26000213623047,182.0,177.1300048828125,150.58740074153192,147.69667179346962
2017-12-04,41.221716814542134,40.507713694750265,80.08839273431231,76.55019573477863,1175.199951171875,1128.0,61.65399932861328,60.12200164794922,1016.0999755859375,995.5700073242188,176.57000732421875,170.7899932861328,1031.3399658203125,1009.219970703125,49.60767584236835,45.69453091854377,75.74400329589844,68.61000061035156,180.6199951171875,168.42999267578125,150.96570910027023,147.98766543721973
2017-12-05,40.95903954025263,40.21398371202166,78.42838527030044,76.81580647103878,1159.27001953125,1124.739990234375,61.599998474121094,60.20000076293945,1020.6099853515625,988.280029296875,175.3800048828125,169.00999450683594,1036.6800537109375,1002.3200073242188,47.725404298209455,44.72368309312059,72.75,69.61000061035156,171.77999877929688,165.67999267578125,149.91805062012122,147.54149667664586
2017-12-06,40.643830367696886,39.750711623164314,78.86473525485756,77.24267605219197,1155.8900146484375,1136.0799560546875,62.678001403808594,60.0,1024.969970703125,1001.1400146484375,176.77000427246094,171.89999389648438,1039.5799560546875,1015.3099975585938,47.091380222256426,45.778745007727046,73.19999694824219,70.83000183105469,173.9600067138672,165.75,149.13236383631588,147.5026760949823
2017-12-07,40.701132903703495,40.33578007010331,78.54222528229774,77.7833603354159,1163.18994140625,1151.0,63.72600173950195,62.209999084472656,1034.239990234375,1018.0709838867188,180.38999938964844,175.8000030517578,1048.9200439453125,1035.3599853515625,47.948304332030744,47.08642851629387,74.06900024414062,73.25,175.89999389648438,172.1300048828125,149.83077656829258,148.7345928268704
2017-12-08,40.834867297991536,40.31428038675689,80.23069148634939,79.04497709457074,1172.7900390625,1157.0999755859375,63.395999908447266,62.25199890136719,1042.050048828125,1032.52197265625,182.27999877929688,178.74000549316406,1056.4200439453125,1045.8599853515625,48.24054626136108,47.341514432755815,74.70999908447266,72.5999984741211,177.1999969482422,173.1699981689453,150.8686790755951,149.83070955618848
2017-12-11,41.286205666435215,40.30711500053675,80.98006742789481,79.79433796945445,1169.9000244140625,1157.0,65.802001953125,62.75,1043.800048828125,1032.050048828125,180.22000122070312,178.8000030517578,1056.0,1044.1199951171875,48.24054950163456,47.40839247254773,73.68000030517578,72.55999755859375,174.97999572753906,173.1999969482422,151.27611979886944,150.12176700876083
2017-12-12,41.1668022838523,40.94471584356366,81.62509281523796,80.70496394206481,1173.5999755859375,1161.6099853515625,68.28800201416016,66.00599670410156,1050.31005859375,1033.68994140625,179.17999267578125,176.60000610351562,1062.5,1044.8699951171875,48.007748277666195,47.029461038028664,74.30999755859375,73.0,174.1300048828125,170.42999267578125,151.47010054496505,150.70378375240912
2017-12-13,41.44141932768822,41.07365689311151,81.57766692485338,80.79034584437898,1170.8699951171875,1160.27001953125,68.84400177001953,67.30000305175781,1046.6650390625,1038.3800048828125,179.16000366210938,177.25,1055.47998046875,1046.5799560546875,47.688255264980945,46.03631774092846,75.41999816894531,73.7699966430664,177.4199981689453,173.2899932861328,151.79989503563175,151.0917629683458
2017-12-14,41.343510849394505,40.99009507057609,81.45434358927355,80.18325373050223,1177.9300537109375,1162.449951171875,69.48799896240234,67.37999725341797,1058.5,1043.1099853515625,180.36000061035156,177.67999267578125,1067.0799560546875,1053.5999755859375,46.893244421480524,45.71930587223014,75.52999877929688,74.19999694824219,178.72000122070312,174.97999572753906,151.96482801755266,151.04327245038812
2017-12-15,41.59186106153947,41.18351824059036,82.61162114013437,80.51525801995867,1182.75,1169.3299560546875,68.77999877929688,67.1520004272461,1067.6199951171875,1049.5,180.49000549316406,178.36000061035156,1075.25,1060.0899658203125,47.64615046235022,45.971923811295945,75.87000274658203,73.51000213623047,179.97999572753906,174.3000030517578,153.0900278659523,151.54770030643024
2017-12-18,42.315437330907656,41.75663761267902,83.0005350645235,81.7958371523237,1194.780029296875,1180.9100341796875,69.34600067138672,67.51599884033203,1078.489990234375,1062.0,181.3000030517578,179.75,1086.489990234375,1070.3699951171875,49.042990108519746,47.55203833217652,76.3499984741211,75.19999694824219,179.14999389648438,175.30999755859375,154.33366294408654,153.6532252659058
2017-12-19,41.88320719496351,41.57275449318628,81.90965414094161,80.88519642795204,1192.969970703125,1179.1400146484375,68.2979965209961,66.05999755859375,1076.8399658203125,1063.550048828125,180.0800018310547,178.22000122070312,1084.969970703125,1072.27001953125,48.97117307069321,48.28513092211967,75.38999938964844,73.91000366210938,176.75999450683594,174.22999572753906,154.07116730319137,152.86582546076832
2017-12-20,41.890360233332,41.37216387059322,81.8622415030816,80.35399195107048,1191.0,1176.0,66.62000274658203,65.00800323486328,1073.3800048828125,1061.52001953125,179.80999755859375,177.36000061035156,1081.22998046875,1068.5999755859375,49.05538273513057,48.18359422384822,74.9000015258789,73.76000213623047,176.0,172.9199981689453,153.85730873720792,152.52562468345653
2017-12-21,42.03364448501582,41.575155776101354,81.67250799697318,81.0085296113914,1179.1700439453125,1167.6400146484375,66.74800109863281,65.44200134277344,1069.3299560546875,1061.7939453125,178.67999267578125,177.0500030517578,1077.52001953125,1069.0,49.025654094055476,48.431266566979225,74.47000122070312,73.80000305175781,175.32000732421875,174.0,153.8282345121357,152.9727726902179
2017-12-22,41.89036279752661,41.67067448932839,81.22670157838299,80.55319716170767,1174.6199951171875,1167.8299560546875,66.18399810791016,64.96399688720703,1064.199951171875,1059.43994140625,177.52999877929688,176.22999572753906,1071.719970703125,1067.6400146484375,48.45602261646267,47.3662861411643,74.04000091552734,72.9000015258789,175.10000610351562,173.75,153.0310994330741,152.56450048048632
2017-12-26,40.94710426301178,40.51964192333147,81.13181922450501,80.65754574430652,1178.3199462890625,1160.550048828125,64.78800201416016,63.316001892089844,1060.1199951171875,1050.199951171875,177.0,174.6699981689453,1068.8599853515625,1058.6400146484375,48.97612151982298,47.50746256145848,74.33999633789062,72.62999725341797,175.0,173.02999877929688,152.34093879489714,151.59246514647697
2017-12-27,40.78233168785743,40.52682095151653,81.55870178103201,80.83777322338067,1187.2900390625,1175.6099853515625,63.5359992980957,62.150001525878906,1058.3699951171875,1048.050048828125,178.44000244140625,176.25999450683594,1068.27001953125,1058.3800048828125,49.52594557936603,48.61948010663927,74.93000030517578,74.0,175.44000244140625,173.97000122070312,152.57421670746953,152.0201670652623
2017-12-28,41.03785071927506,40.71069168932823,81.51126553269609,81.15080868508706,1190.0999755859375,1184.3800048828125,63.16400146484375,61.90800094604492,1054.75,1044.77001953125,178.94000244140625,177.67999267578125,1064.8399658203125,1053.3800048828125,49.37981404680707,48.82751810178077,75.0,73.86000061035156,176.0,174.85000610351562,152.68112738322282,152.16595357851523
2017-12-29,40.736958163846786,40.409798977010546,81.62510349553905,81.10337530689493,1184.0,1167.5,63.28200149536133,62.0,1049.699951171875,1044.9000244140625,178.85000610351562,176.4600067138672,1058.050048828125,1052.699951171875,49.15196751686564,47.92353439331055,74.52999877929688,73.58000183105469,176.97000122070312,175.10000610351562,152.51590623376765,151.34943950872966
2018-01-02,41.14530768766719,40.4193599622619,81.87171611677272,81.10337829956902,1190.0,1170.510009765625,64.4219970703125,62.20000076293945,1066.93994140625,1045.22998046875,181.5800018310547,177.5500030517578,1075.97998046875,1053.02001953125,49.40953544738676,48.171212391315095,74.5,73.43000030517578,177.8000030517578,175.25999450683594,154.10032292956072,151.80628094758188
2018-01-03,41.682612143040735,41.0641237666151,82.06144384679,81.54922630565355,1205.489990234375,1188.300048828125,65.05000305175781,63.11000061035156,1086.2900390625,1063.2099609375,184.77999877929688,181.3300018310547,1096.0999755859375,1073.4300537109375,52.92640575197847,50.462128635713306,76.8499984741211,74.05000305175781,181.88999938964844,177.6999969482422,155.69452868934476,154.17809032981378
2018-01-04,41.42470241993041,41.09277382955448,83.1522975471446,82.11833684584815,1215.8699951171875,1204.6600341796875,63.709999084472656,61.13600158691406,1093.5699462890625,1084.001953125,186.2100067138672,184.10000610351562,1104.0799560546875,1094.260009765625,54.003762015418474,52.67627123338276,77.92900085449219,76.26000213623047,184.05999755859375,181.63999938964844,156.29719585928473,155.60704300060968
2018-01-05,41.87841691564768,41.32441330570894,83.8637327449228,82.9341312574358,1229.1400146484375,1210.0,63.448001861572266,62.400001525878906,1104.25,1092.0,186.89999389648438,184.92999267578125,1113.5799560546875,1101.800048828125,53.72142586310183,52.27752370685252,78.93000030517578,77.01000213623047,185.89999389648438,183.5399932861328,157.50254158716012,156.2777691136338
2018-01-08,41.93573288638638,41.53454637225686,84.02500127021487,83.09539208519574,1253.0799560546875,1232.030029296875,67.40399932861328,63.099998474121094,1111.27001953125,1101.6199951171875,188.89999389648438,186.3300018310547,1119.1600341796875,1110.0,55.725040951290644,54.1350239922357,79.18000030517578,77.77300262451172,185.60000610351562,183.8300018310547,158.0858078069026,157.33731894401126
2018-01-09,41.80440064716483,41.410381414467636,84.16728638739824,83.34202134108884,1259.3299560546875,1241.760009765625,67.76000213623047,65.4800033569336,1110.5699462890625,1101.23095703125,188.8000030517578,187.10000610351562,1118.43994140625,1108.199951171875,55.43280474808981,54.14988078573156,80.38999938964844,78.5199966430664,186.97000122070312,183.92999267578125,158.484344962045,157.54143183204505
2018-01-10,41.62290806661124,41.31246304915424,83.65505343463099,82.91515653645932,1254.3299560546875,1237.22998046875,67.4000015258789,66.0,1104.5999755859375,1096.1099853515625,187.88999938964844,185.6300048828125,1112.780029296875,1103.97998046875,55.43280168519986,53.49604491192224,79.48500061035156,77.69999694824219,187.27000427246094,185.07000732421875,157.67755185385033,156.6179820869189
2018-01-11,41.90707946148476,41.66827908454183,83.59812948711952,82.75388856457074,1276.77001953125,1256.4599609375,68.96199798583984,66.6520004272461,1106.5250244140625,1099.5899658203125,188.39999389648438,187.3800048828125,1114.8499755859375,1106.47998046875,56.03958728181269,55.281727216275854,79.87000274658203,78.91000366210938,188.94000244140625,186.19000244140625,158.73710129022456,157.6775159766904
2018-01-12,42.353634989454925,41.94528474171354,85.16329032811528,83.90167293236249,1305.760009765625,1273.3900146484375,68.08200073242188,66.73400115966797,1124.2900390625,1101.1500244140625,181.47999572753906,177.39999389648438,1131.300048828125,1108.010009765625,55.722559433074096,54.818584628631605,80.7699966430664,79.66000366210938,195.5,188.99000549316406,160.05904688040025,158.38712133042188
2018-01-16,42.8384021636173,42.062297076211195,86.12133955044663,83.48430324248051,1339.93994140625,1292.300048828125,69.0,66.95999908447266,1139.9100341796875,1117.83203125,181.75,178.0399932861328,1148.8800048828125,1126.6600341796875,56.34668352099159,53.66693017682768,81.80000305175781,79.94000244140625,198.2100067138672,191.7100067138672,161.76988385361778,158.96062173052124
2018-01-17,42.80496456208129,41.80677707669797,85.6375762731445,84.18625384368629,1314.0,1280.8800048828125,69.80000305175781,67.94999694824219,1132.5999755859375,1117.010009765625,179.32000732421875,175.8000030517578,1139.3199462890625,1123.489990234375,55.754754457904866,53.71894021712955,82.61000061035156,79.95999908447266,197.1199951171875,192.77000427246094,161.40048517509163,159.4175237981989
2018-01-18,43.00795289054667,42.56617069925961,86.00751625335937,85.04946582501834,1304.5999755859375,1284.02001953125,70.45999908447266,68.74800109863281,1132.510009765625,1117.5,180.97999572753906,177.0800018310547,1140.5899658203125,1124.4599609375,56.131219664050064,55.15045718908623,83.44000244140625,81.61000061035156,196.58999633789062,194.05999755859375,161.55604800533945,160.52565362978564
2018-01-19,42.883776849320846,42.36557661931531,85.95061163921427,85.0494582687841,1313.0,1292.989990234375,70.11799621582031,68.5199966430664,1137.8599853515625,1128.300048828125,182.3699951171875,180.1699981689453,1143.780029296875,1132.5,57.23333211706538,56.220383122191855,84.19000244140625,83.12799835205078,196.6300048828125,194.64999389648438,161.954583224953,160.91447405019363
2018-01-22,42.453922198761106,42.17214717171589,86.90866535179777,85.12535012751408,1327.449951171875,1296.6600341796875,71.56600189208984,69.83999633789062,1159.8800048828125,1135.1099853515625,185.38999938964844,180.41000366210938,1166.8800048828125,1141.8199462890625,57.894604460130665,56.49280916601479,84.20999908447266,83.22000122070312,198.0,194.4199981689453,163.42236328125003,161.44911715383327
2018-01-23,42.850340965890254,42.224681323493385,87.55371838914961,86.83276696391783,1364.9000244140625,1337.3399658203125,72.0999984741211,70.19999694824219,1171.626953125,1158.75,189.5500030517578,185.5500030517578,1178.510009765625,1167.25,59.39794277666212,58.22648335488704,84.55000305175781,83.44999694824219,204.4499969482422,199.44000244140625,164.9193619092733,163.85009218881873
2018-01-24,42.33930343924096,41.36023570101509,88.62559131371869,86.87072448119255,1388.1600341796875,1338.0,70.94999694824219,68.7040023803711,1179.8599853515625,1161.050048828125,190.66000366210938,186.52000427246094,1187.050048828125,1167.4000244140625,59.5614110582117,57.842598478234756,85.29000091552734,82.70999908447266,202.3000030517578,196.52000427246094,165.48315251536184,162.76138725980255
2018-01-25,41.77813787019649,40.722636519933914,88.44535499341484,87.20274370087742,1378.3399658203125,1357.6199951171875,69.83999633789062,67.27999877929688,1175.93994140625,1162.760009765625,188.6199951171875,186.60000610351562,1185.0,1171.8399658203125,59.37812609469784,58.3874663246249,85.2699966430664,83.70999908447266,199.24000549316406,196.07000732421875,164.89019859417104,163.1210459649496
2018-01-26,41.073667097891395,40.6103975405275,89.22319030761719,87.81929977093692,1402.530029296875,1380.9100341796875,68.80000305175781,67.14199829101562,1175.8399658203125,1158.1099853515625,190.0,186.80999755859375,1187.56005859375,1168.030029296875,60.267261075066514,58.84564434761731,85.48999786376953,84.04000091552734,201.5500030517578,198.25,166.17331494231476,164.2389138994421
2018-01-29,40.63428125811246,39.89637743473354,90.54170766468597,88.90067285659757,1431.3900146484375,1400.43994140625,70.16999816894531,67.65599822998047,1186.8900146484375,1171.97998046875,188.83999633789062,185.6300048828125,1198.0,1184.06005859375,61.44862504655909,59.591123588675636,85.3499984741211,83.62000274658203,200.86000061035156,197.8699951171875,166.13445637657702,164.99713493280728
2018-01-30,39.9680238955174,39.330415942551326,88.84377378179296,87.36399550971234,1439.25,1392.0,69.65399932861328,68.43399810791016,1176.52001953125,1163.52001953125,188.17999267578125,181.83999633789062,1187.9300537109375,1174.510009765625,61.030059751835765,59.04624980541689,84.16999816894531,82.0,197.72999572753906,194.88999938964844,164.6860891055098,163.1308049733504
2018-01-31,40.223536295120226,39.76026297831016,90.49430381313708,88.70147021463195,1472.5799560546875,1450.0400390625,71.23799896240234,69.03800201416016,1173.0,1159.1300048828125,189.8300018310547,185.22000122070312,1186.3199462890625,1172.0999755859375,61.73592260270646,60.54216266497151,86.31999969482422,84.16000366210938,200.9600067138672,196.75,165.24015149257673,163.63623166445774
2018-02-01,40.266520867281145,39.82235199313413,91.12984106751652,88.76788509474058,1459.8800048828125,1385.1400146484375,71.93199920654297,69.72599792480469,1174.0,1157.52001953125,195.32000732421875,187.88999938964844,1187.449951171875,1169.3599853515625,61.14894734178873,58.959576942287036,80.94999694824219,76.69999694824219,201.75,198.0800018310547,164.98739286622376,162.74197177850672
2018-02-02,39.831904375354824,38.23194254756792,89.13784268597858,86.79485473891977,1498.0,1414.0,70.38999938964844,68.10199737548828,1123.0699462890625,1107.2779541015625,194.2100067138672,189.97999572753906,1131.300048828125,1111.1700439453125,58.93727982877335,57.253155843826576,79.62000274658203,76.27999877929688,199.39999389648438,195.44000244140625,163.0141387264008,159.8743952487832
2018-02-05,39.13460772202146,37.252859548063334,88.4453510828065,83.47481536865236,1458.97998046875,1320.719970703125,68.89399719238281,66.5999984741211,1110.0,1052.030029296875,190.61000061035156,180.61000061035156,1114.989990234375,1056.739990234375,57.763344463712464,50.771702289668085,78.9800033569336,74.68000030517578,198.4600067138672,188.0,161.11860435054996,153.5851400311429
2018-02-06,39.096402041019154,36.77526544939535,86.77587113839925,80.86622312649624,1443.989990234375,1351.7900390625,67.24400329589844,64.69999694824219,1081.7099609375,1023.1370239257812,185.77000427246094,177.74000549316406,1087.3800048828125,1030.010009765625,55.898409304483316,50.52404612107285,76.51499938964844,72.25,194.82000732421875,182.10000610351562,157.96912785655528,150.76624823777126
2018-02-07,39.019978953956716,37.98597275617782,87.05095303312976,84.61310917442887,1460.989990234375,1415.1500244140625,69.19999694824219,67.13200378417969,1081.780029296875,1048.260009765625,185.0800018310547,179.9499969482422,1086.530029296875,1054.6199951171875,58.19427984807462,56.14608150679228,77.58000183105469,74.94000244140625,196.24000549316406,192.02000427246094,158.98009932895863,155.7236836238482
2018-02-08,38.446856876191866,37.021222287422866,85.25814840317261,80.40142071858449,1433.75,1349.93994140625,69.7239990234375,62.91999816894531,1058.6199951171875,1000.6599731445312,181.83999633789062,171.47999572753906,1063.9300537109375,1004.7000122070312,58.256208565573566,53.87001847132085,75.91000366210938,72.2699966430664,192.97000122070312,185.02000427246094,156.30694048022693,149.16226196289062
2018-02-09,37.85791239823927,36.02365029922484,84.35700970613534,79.51925068971566,1383.5,1265.9300537109375,64.19599914550781,58.95199966430664,1043.969970703125,992.5599975585938,176.89999389648438,167.17999267578125,1051.719970703125,997.0,59.16513390566015,53.87250165793294,75.2699966430664,71.62999725341797,189.7100067138672,179.33999633789062,152.8463808231696,145.93507830527207
2018-02-12,39.296565325071896,37.76680216200023,85.16329164022963,83.40843213941984,1393.81005859375,1344.010009765625,63.61600112915039,61.25,1061.5,1040.927978515625,177.5500030517578,171.83999633789062,1065.5699462890625,1045.489990234375,58.32058877304747,55.73248600471067,76.27999877929688,74.85199737548828,192.99000549316406,188.55999755859375,155.48067157055468,152.08821372655038
2018-02-13,39.502765307395805,38.75946071411568,85.37197268128156,83.28509767580631,1419.719970703125,1383.530029296875,64.83799743652344,62.50199890136719,1058.3699951171875,1044.0870361328125,175.97000122070312,173.10000610351562,1061.219970703125,1046.9200439453125,58.077881938705104,55.78695596741101,75.5999984741211,74.55000305175781,194.30999755859375,190.38999938964844,155.5390019102809,153.31299552109172
2018-02-14,40.171738776066746,39.05439830590824,86.71651396793462,84.25769312522594,1452.06005859375,1403.3599853515625,65.23400115966797,63.70399856567383,1071.719970703125,1046.75,179.80999755859375,173.2100067138672,1075.469970703125,1049.800048828125,60.08151022668058,57.099591590742726,77.36000061035156,74.12999725341797,197.5,191.9499969482422,158.3774139311107,153.5851599546626
2018-02-15,41.50247938490463,40.52180463599378,88.36525462623972,86.36387855569657,1468.93994140625,1436.8399658203125,66.8239974975586,64.4800033569336,1091.47900390625,1064.3399658203125,180.5,176.83999633789062,1094.0999755859375,1067.22998046875,61.513016800269575,59.81650107696513,78.30000305175781,76.58000183105469,203.27999877929688,197.1300048828125,161.07000732421875,157.9011185485644
2018-02-16,41.91729404618102,41.185986386455745,89.10860405797544,87.48846575460249,1465.800048828125,1446.56005859375,68.6240005493164,66.3280029296875,1104.6700439453125,1088.31298828125,179.8800048828125,176.3000030517578,1108.31005859375,1091.550048828125,61.91671535161609,60.299458666777525,78.75,77.52999877929688,203.89999389648438,200.74000549316406,162.1004161177557,160.07848763277553
2018-02-20,41.78301458931453,41.10205732912692,88.68929278369836,86.7355635468217,1488.77001953125,1446.489990234375,68.16799926757812,66.30000305175781,1113.949951171875,1088.52001953125,177.9499969482422,175.11000061035156,1116.2900390625,1090.0,62.379850722453185,60.57932286615704,78.54000091552734,76.66000366210938,205.1199951171875,199.17999267578125,162.0226230622632,159.71889581461605
2018-02-21,41.7494544052554,41.003760812668595,88.97521432690444,87.19302368164062,1503.489990234375,1478.9200439453125,67.93800354003906,66.63400268554688,1133.969970703125,1106.3299560546875,181.27000427246094,176.39999389648438,1136.199951171875,1107.510009765625,62.40462704530374,59.7768735468065,78.49600219726562,76.46499633789062,206.8300018310547,202.02000427246094,163.0335617520044,160.11737263116308
2018-02-22,41.70868689078041,41.171599265397525,88.37477857295212,87.06912797044559,1502.5400390625,1475.760009765625,69.48799896240234,66.94999694824219,1122.8199462890625,1102.5899658203125,180.2100067138672,177.41000366210938,1125.4599609375,1105.1500244140625,60.872222857984006,59.35307263435832,78.37000274658203,76.7699966430664,204.22000122070312,201.67999267578125,161.7699045202198,159.78691255560878
2018-02-23,42.116298343440356,41.61037509665232,89.65184346522044,88.02215737247936,1500.0,1486.5,70.99800109863281,69.41999816894531,1127.280029296875,1104.7139892578125,183.38999938964844,179.50999450683594,1129.0,1108.43994140625,60.94655990600587,60.101501481208786,79.69999694824219,77.39099884033203,209.77999877929688,203.30999755859375,163.47097778320312,160.8270241038236
2018-02-26,43.013058157625146,42.25057858591222,90.96702062020435,89.82338363094262,1522.8399658203125,1507.0,71.80000305175781,70.47200012207031,1143.9599609375,1126.6949462890625,185.66000366210938,183.22000122070312,1144.199951171875,1129.3399658203125,61.45459451336195,60.483137532491845,80.05000305175781,78.9800033569336,212.35000610351562,209.25999450683594,165.63864135742188,164.10286357214508
2018-02-27,43.27440784868192,42.71813410521025,91.33872350244297,89.77574157714844,1526.780029296875,1507.2099609375,71.99800109863281,70.00199890136719,1144.0400390625,1118.0,184.6999969482422,181.4600067138672,1144.25,1116.7900390625,61.68506183743734,60.74831113544408,79.92900085449219,78.61000061035156,212.75999450683594,208.25,165.95945507429,163.50986438804412
2018-02-28,43.30798458078113,42.69175959334353,91.21482335156928,89.23250457062062,1528.699951171875,1512.0,71.0479965209961,68.44400024414062,1127.530029296875,1103.239990234375,182.8800048828125,178.13999938964844,1127.6500244140625,1103.0,61.48433783753777,59.85614205460922,82.16999816894531,79.38999938964844,213.44000244140625,209.10000610351562,165.05542223639753,162.4308843148328
2018-03-01,43.10656470582487,41.399378947275025,90.12837740650981,87.52657767091148,1518.489990234375,1465.0,69.73400115966797,66.01399993896484,1110.1199951171875,1067.0009765625,180.1199951171875,174.41000366210938,1111.27001953125,1067.2900390625,60.490579226392164,56.532869435875135,80.44000244140625,77.87999725341797,210.67999267578125,204.4499969482422,163.3737936993079,158.44548280737607
2018-03-02,42.27215480012037,41.34902348320575,88.77506568297244,86.5926182502311,1501.050048828125,1455.010009765625,67.04399871826172,64.59400177001953,1081.9990234375,1048.114990234375,177.11000061035156,172.99000549316406,1086.8900146484375,1050.1099853515625,58.68396555153815,54.97904896632335,79.11000061035156,76.93000030517578,210.2100067138672,201.75999450683594,161.63378846164292,157.43449110527519
2018-03-05,42.61743461061728,41.84536199202663,89.84245093596158,87.9268666496687,1525.3800048828125,1481.0,67.55000305175781,65.85800170898438,1097.0999755859375,1069.0,181.14999389648438,175.88999938964844,1101.1800537109375,1072.27001953125,58.79548252012263,56.87982886920948,79.41999816894531,77.08999633789062,212.0,206.9199981689453,163.5584501723153,159.99101457047348
2018-03-06,42.73971755326477,42.23138641050315,90.05212776371323,88.57493789179587,1542.1300048828125,1528.0,67.27400207519531,65.40599822998047,1101.8499755859375,1089.7750244140625,182.3800048828125,179.11000061035156,1105.6300048828125,1094.5,60.205579411609406,58.822742778665486,79.94999694824219,78.8499984741211,212.74000549316406,209.8800048828125,164.38472285915222,162.80026363170785
2018-03-07,42.164267842885174,41.78541301325816,89.5279579774113,88.08888305193896,1545.9000244140625,1522.510009765625,66.5,64.3479995727539,1112.219970703125,1085.4820556640625,183.82000732421875,178.07000732421875,1116.199951171875,1089.9100341796875,60.455877759482064,58.96896060497865,79.55500030517578,78.01000213623047,217.44000244140625,211.0,164.3458802135502,162.29480674117204
2018-03-08,42.4687747870205,41.97723718079728,90.63348000986417,89.36595134721622,1554.8800048828125,1545.25,66.66000366210938,65.25399780273438,1127.5999755859375,1112.800048828125,184.39999389648438,181.4499969482422,1131.43994140625,1117.199951171875,60.208060669797256,59.325815468781265,80.48999786376953,79.52999877929688,219.7100067138672,214.86000061035156,165.23042701236307,164.22920838427092
2018-03-09,43.15931844639106,42.53351194237395,92.00583648681639,90.53816431901173,1578.93994140625,1559.0799560546875,65.697998046875,64.4739990234375,1160.800048828125,1132.4610595703125,185.50999450683594,183.2100067138672,1161.0,1134.2900390625,60.926738496628225,60.0841456003634,80.8499984741211,80.11000061035156,221.27000427246094,217.19000244140625,168.32159423828125,166.04696665522502
2018-03-12,43.732383537085916,43.209674144544856,92.64437363338834,91.52933390006551,1605.3299560546875,1586.699951171875,69.44200134277344,65.30000305175781,1177.050048828125,1157.4200439453125,186.10000610351562,184.22000122070312,1178.1600341796875,1159.199951171875,62.69865832194493,61.12995984120821,81.16999816894531,80.3499984741211,223.11000061035156,220.33999633789062,169.6046680796674,168.438216687138
2018-03-13,43.998524335127335,42.977099918213526,92.67297023903905,89.55655407036326,1617.5400390625,1578.010009765625,69.44200134277344,65.30000305175781,1176.760009765625,1133.3299560546875,185.99000549316406,181.11000061035156,1178.0,1134.5699462890625,63.07038521280407,60.97382743773122,80.98999786376953,79.2699966430664,224.89999389648438,218.42999267578125,170.3142972876325,166.48437098178337
2018-03-14,43.28400102134655,42.63421190881229,90.92892151838436,89.10862420756115,1606.43994140625,1590.8900146484375,67.96199798583984,64.78600311279297,1158.5899658203125,1141.43994140625,184.25,181.85000610351562,1159.760009765625,1142.3499755859375,62.0914993584051,61.01843111362567,83.5,80.63999938964844,221.4600067138672,217.60000610351562,167.91332865927927,166.15387577224502
2018-03-15,43.21686814482542,42.696555188697204,90.13790581477694,88.47008975042158,1596.9100341796875,1578.1099853515625,66.56999969482422,64.22000122070312,1161.0799560546875,1134.5400390625,184.0,182.19000244140625,1162.5,1135.6600341796875,62.60448934287799,61.370335239182765,83.98999786376953,81.56999969482422,221.47000122070312,218.05999755859375,167.70913362057843,166.12473544687492
2018-03-16,42.94831952847561,42.58865851324074,90.90032443343435,89.50890409571292,1589.43994140625,1567.5,65.4800033569336,63.81399917602539,1155.8800048828125,1131.9599609375,185.3300018310547,183.41000366210938,1156.81005859375,1131.3599853515625,62.26496167225195,61.57850472388548,83.2300033569336,81.2699966430664,228.8800048828125,224.0,167.38840021136076,166.16358185374884
2018-03-19,42.55268824454296,41.63916130914087,89.48984860185176,87.7839101704439,1561.6600341796875,1525.3499755859375,64.1500015258789,61.933998107910156,1121.989990234375,1089.010009765625,177.1699981689453,170.05999755859375,1119.3699951171875,1088.9200439453125,61.79411275649474,58.73352087187075,81.44000244140625,79.11000061035156,226.58999633789062,218.67999267578125,164.75851364931535,161.27289861390878
