Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-07-29,24.31422668179334,24.111898194211122,51.98788397489103,51.337589599086314,766.0,755.0,47.055999755859375,46.04800033569336,778.5499877929688,766.77001953125,125.83999633789062,123.70999908447266,803.9400024414062,790.0,14.076846665099369,13.61704240074133,37.47999954223633,36.86000061035156,98.55000305175781,97.2300033569336,110.69161962694665,110.04972124220957
2016-08-01,24.686316855408425,24.281663641642655,51.9787379346213,51.420019403062284,770.5,757.0599975585938,47.32600021362305,45.875999450683594,780.4299926757812,761.0900268554688,124.58000183105469,122.86000061035156,807.489990234375,785.0399780273438,14.150612603214016,13.858008374436487,37.439998626708984,36.900001525878906,98.16000366210938,97.22000122070312,111.25684316519482,110.337128448016
2016-08-02,24.667715719011788,24.186313196712554,52.11612806684073,51.57572844104764,765.010009765625,757.02001953125,45.9739990234375,44.279998779296875,775.8400268554688,767.8499755859375,124.80000305175781,122.06999969482422,802.3200073242188,794.530029296875,14.0227508413991,13.646548035982315,37.084999084472656,36.36000061035156,97.62999725341797,95.41999816894531,110.91194823852544,109.42698758715215
2016-08-03,24.6142232531996,24.36538149008647,52.30847337712585,51.74058955045515,758.8900146484375,752.25,45.939998626708984,44.84199905395508,773.2100219726562,766.8200073242188,123.91999816894531,122.30999755859375,799.5399780273438,793.02001953125,13.843257160008939,13.685892629497676,36.7400016784668,36.279998779296875,96.68000030517578,95.6500015258789,110.5095595278007,109.9826587838846
2016-08-04,24.78497175063072,24.616628300568205,52.68399353195044,51.90545537600706,765.0,750.3499755859375,46.172000885009766,44.40999984741211,774.0700073242188,768.7949829101562,124.79000091552734,122.51000213623047,800.2000122070312,793.9199829101562,14.135856413650464,13.855548166351033,37.38999938964844,36.72999954223633,97.27999877929688,96.19000244140625,110.92153915035806,110.2030037065532
2016-08-05,25.17077818747837,24.827063637598464,53.3159830058472,52.619881679053925,768.469970703125,763.0900268554688,46.400001525878906,45.47999954223633,783.0399780273438,772.3400268554688,125.83999633789062,124.62000274658203,807.219970703125,797.8099975585938,14.317810553730036,14.165363836393118,38.150001525878906,37.54999923706055,99.08000183105469,97.1500015258789,112.12864640412,111.25686719883925
2016-08-08,25.339134216308594,25.056209672454443,53.20606930653941,52.92212757756359,767.0,761.02001953125,45.91999816894531,45.21799850463867,782.6300048828125,778.0910034179688,125.44999694824219,124.55000305175781,807.5999755859375,801.6900024414062,14.541563530266888,14.290765789472486,38.29999923706055,37.650001525878906,98.94999694824219,98.30000305175781,111.96578945604001,111.40052860154339
2016-08-09,25.472410599245382,25.254959315592888,53.58160046998118,53.141964593764556,772.5999755859375,766.9000244140625,46.30799865722656,45.33000183105469,788.9400024414062,780.5700073242188,126.08999633789062,124.52999877929688,813.3300170898438,804.0599975585938,14.620250507834529,14.443212907347473,38.13999938964844,37.880001068115234,99.22000122070312,98.47000122070312,112.36816346412903,111.7741931038619
2016-08-10,25.463053789882167,25.19650616474394,53.41673689987427,52.95876687240152,772.0999755859375,766.1900024414062,45.9739990234375,44.92399978637695,786.81201171875,782.7780151367188,125.4800033569336,124.54000091552734,810.8800048828125,806.489990234375,14.630084978235493,14.33994299202194,38.244998931884766,37.90999984741211,100.98999786376953,99.08999633789062,112.10951214075472,111.42928376509698
2016-08-11,25.470070454164215,25.217545759066056,53.53580472804466,53.151118296021565,773.75,769.1199951171875,45.513999938964844,44.68199920654297,789.75,782.969970703125,125.37999725341797,124.75,813.8800048828125,806.0,14.740732149875317,14.43337743840157,38.4900016784668,38.099998474121094,101.93000030517578,100.58999633789062,112.44480098881857,111.87955537979155
2016-08-12,25.355502097047243,25.2011739702837,53.29766866392513,52.775587956904886,773.1500244140625,768.4199829101562,45.33000183105469,44.80799865722656,783.39501953125,780.4000244140625,125.0,124.18000030517578,807.1900024414062,803.6400146484375,15.584113596051864,14.90793414616583,38.630001068115234,38.099998474121094,101.19999694824219,100.05999755859375,112.2915343224574,111.88916047063694
2016-08-15,25.612705344808916,25.271323762189066,53.58159960524578,53.0870069941115,772.0399780273438,767.7100219726562,45.900001525878906,44.986000061035156,787.489990234375,780.1099853515625,124.91999816894531,123.69999694824219,811.3599853515625,804.030029296875,15.613619408171944,15.276758905619962,38.650001525878906,38.34000015258789,101.62999725341797,100.87999725341797,113.01962990251832,112.38731434846699
2016-08-16,25.77404341550589,25.535541615248825,53.104515815167154,52.781949333104365,768.72998046875,763.8200073242188,45.4379997253418,44.68199920654297,780.97998046875,773.4439697265625,123.91999816894531,122.77999877929688,804.260009765625,797.0,15.48821895132643,15.345605915730717,38.529998779296875,38.150001525878906,100.97000122070312,99.91000366210938,112.55977597942662,112.11907216578476
2016-08-17,25.572949562077188,25.332118616673625,53.159812242403554,52.74507652915403,765.219970703125,759.2000122070312,44.965999603271484,44.560001373291016,780.8099975585938,773.530029296875,124.37999725341797,122.8499984741211,805.6300048828125,796.2999877929688,15.426746589557686,14.915309841280418,38.459999084472656,37.880001068115234,100.80999755859375,99.44999694824219,112.3777388595953,111.54426679532692
2016-08-18,25.626728094830238,25.491115580550595,53.1782555506309,52.781945264545286,765.1699829101562,760.5999755859375,45.13199996948242,44.45800018310547,782.8599853515625,777.0,124.26000213623047,123.63999938964844,808.0,801.6300048828125,15.293971417773523,14.954649668173516,38.375,37.93000030517578,100.93000030517578,99.5999984741211,112.53102860329004,112.04243527895564
2016-08-19,25.647773152700477,25.33679710580074,53.205899133328685,52.717438312292664,762.489990234375,756.8900146484375,45.034000396728516,44.50600051879883,777.0999755859375,773.1300048828125,124.16000366210938,123.27999877929688,801.22998046875,796.8800048828125,15.424289124341499,15.19561808472017,38.18000030517578,37.89500045776367,100.61000061035156,99.72000122070312,112.58850085202214,111.86042081224376
2016-08-22,25.509821400428486,25.21754950726217,53.224328978391355,52.772723276793904,759.8499755859375,752.0999755859375,45.02199935913086,44.5359992980957,774.5399780273438,770.0499877929688,124.83000183105469,123.11000061035156,799.2999877929688,794.3300170898438,15.39478544888406,15.173490586664826,38.20000076293945,37.65999984741211,100.68000030517578,99.91999816894531,112.617263354692,111.96581303459742
2016-08-23,25.561262368114004,25.37654201842884,53.6206299297018,53.31650447725479,764.7000122070312,761.0,45.698001861572266,44.560001373291016,776.4400024414062,771.7849731445312,125.08999633789062,124.25,801.0,795.989990234375,15.598051229985847,15.45271243260557,38.43000030517578,37.79999923706055,101.27999877929688,100.23999786376953,113.0579521042951,112.5789259625206
2016-08-24,25.42798318122097,25.177793378958462,53.4916080425323,53.19668940964172,763.4099731445312,755.3599853515625,45.43000030517578,44.444000244140625,774.5,767.0700073242188,124.69000244140625,123.08999633789062,798.4600219726562,790.760009765625,15.558638502840033,15.186669249618882,37.95000076293945,37.40999984741211,101.5199966430664,100.69000244140625,112.703482693627,111.52508595815105
2016-08-25,25.22456052150053,24.943978464076924,53.722018230459184,53.251979381639124,760.5599975585938,754.739990234375,44.7599983215332,44.15399932861328,771.8900146484375,763.1849975585938,124.37000274658203,123.0999984741211,794.719970703125,787.22998046875,15.27042687111921,14.967429733490224,37.56999969482422,37.25,101.79000091552734,100.91000366210938,112.06161456429068,111.47718843742959
2016-08-26,25.240925825513642,24.85746219019219,54.099876059903174,53.1690320316475,770.0,759.7999877929688,44.571998596191406,43.763999938964844,776.0800170898438,765.8499755859375,125.19000244140625,123.91000366210938,799.4000244140625,789.4099731445312,15.36649381090891,15.075819059493265,37.84000015258789,37.380001068115234,102.75,101.08000183105469,112.60766488296062,111.208969720169
2016-08-29,25.121680657524077,24.8527847682734,54.00771072993889,53.546897888183594,774.97998046875,768.5999755859375,44.08000183105469,43.0,774.989990234375,766.614990234375,126.7300033569336,124.3499984741211,798.52001953125,790.3200073242188,15.403445092665903,15.245792493288386,37.650001525878906,37.27000045776367,102.68000030517578,101.4000015258789,112.32984896160903,111.8891222982614
2016-08-30,24.90188531155856,24.668064792201204,53.629844716502035,53.09531437326673,771.8400268554688,765.5599975585938,43.22200012207031,42.104000091552734,774.4660034179688,766.8400268554688,126.5999984741211,125.1500015258789,798.0,789.469970703125,15.332008320160163,15.139864908554149,37.52000045776367,36.98500061035156,102.38999938964844,101.51000213623047,112.17655117578683,111.28559136717392
2016-08-31,24.918255086269014,24.700805709040125,53.27040963373655,52.80959673939565,769.6400146484375,764.0,42.52000045776367,41.72999954223633,769.0900268554688,765.3800048828125,126.22000122070312,125.0999984741211,791.5700073242188,787.2000122070312,15.253179739657401,15.065962215441582,37.2400016784668,36.84000015258789,102.5999984741211,101.51000213623047,111.66880804687298,111.08438960510524
2016-09-01,24.972032953884174,24.69612654865805,53.28883757410233,52.542317105415066,772.0399780273438,766.75,42.220001220703125,40.099998474121094,771.02001953125,764.2999877929688,126.62999725341797,125.5999984741211,792.8900146484375,786.3300170898438,15.612832604789343,15.110305115502689,37.31999969482422,36.58000183105469,102.97000122070312,101.80999755859375,111.9753568890288,111.04607475576789
2016-09-02,25.25262204215791,24.9767118016964,53.62984640969871,52.92018446993602,776.0,771.7000122070312,40.63999938964844,39.2400016784668,773.9199829101562,768.4099731445312,126.86000061035156,126.0,797.0999755859375,793.260009765625,15.60544141600503,15.228546279588725,37.125,36.29999923706055,104.16000366210938,102.94999694824219,112.62682304152051,111.78375314533127
2016-09-06,25.322767902476762,25.138045634094205,53.27040784092377,52.72665159088478,789.47998046875,770.219970703125,40.650001525878906,39.79999923706055,782.0,771.0,129.94000244140625,126.47000122070312,810.8900146484375,795.4299926757812,15.548784255981445,15.378811196680747,37.650001525878906,37.02000045776367,103.73999786376953,103.08999633789062,112.90466308593751,112.14782052961046
2016-09-07,25.430324386864008,25.035168957646164,53.307263119151784,52.91097196609966,790.7899780273438,784.3300170898438,41.29999923706055,40.141998291015625,782.72998046875,776.2000122070312,131.97999572753906,129.9499969482422,810.5999755859375,803.719970703125,15.575879353779433,15.231009265988257,38.58000183105469,37.2599983215332,103.51000213623047,102.58000183105469,113.16334489883377,112.54061932189984
2016-09-08,25.081928792736715,24.60727337719599,53.26120146842656,52.699000665851834,786.5,781.4400024414062,39.97800064086914,39.27199935913086,780.3499755859375,773.5800170898438,131.0800018310547,129.80999755859375,808.4199829101562,801.010009765625,15.45517433358125,15.130010698285691,39.33000183105469,38.500999450683594,102.97000122070312,101.62000274658203,112.66514557368968,112.01368014540023
2016-09-09,24.719508732096834,24.11391067504883,53.01235665340641,51.80501937866211,781.0,760.1099853515625,39.98400115966797,38.7400016784668,773.2449951171875,759.6599731445312,129.9499969482422,127.0999984741211,801.75,788.0499877929688,15.34679030705462,14.53387769357714,39.02000045776367,37.90999984741211,101.27999877929688,99.37999725341797,111.62089226635551,109.46530902891257
2016-09-12,24.71950693914878,23.97362072560386,52.726650516621994,51.25204207418372,772.6599731445312,756.0,40.27399826049805,38.81999969482422,770.2899780273438,754.0,128.75999450683594,125.75,800.1699829101562,783.5,14.99452693906615,14.12003022639288,38.84000015258789,37.540000915527344,100.5,99.0,111.6017455831709,108.86175129646949
2016-09-13,25.437331158484227,25.07491626695376,52.21053980632813,51.65755002564366,769.8900146484375,759.0499877929688,39.698001861572266,38.689998626708984,766.219970703125,755.7999877929688,128.35000610351562,126.66000366210938,795.7899780273438,784.3300170898438,15.100451767995422,14.664434394379017,40.33000183105469,38.40999984741211,99.91999816894531,97.87000274658203,111.21854335165561,109.91560420211121
2016-09-14,26.428737249572155,25.392910258343157,52.19210401975311,51.63911803312754,767.5,758.8499755859375,39.58399963378906,38.97200012207031,767.6799926757812,759.1099853515625,128.8000030517578,126.88999938964844,796.3300170898438,787.530029296875,14.92801647800758,14.659510146200773,40.279998779296875,39.529998779296875,99.55000305175781,98.48999786376953,111.58257957231142,110.53831535715736
2016-09-15,27.0600523716288,26.53628932204025,52.85568266285163,51.59303448235709,770.8699951171875,757.5800170898438,40.50400161743164,39.279998779296875,773.7999877929688,759.9600219726562,129.10000610351562,127.66999816894531,803.6500244140625,788.6599731445312,15.46010124769888,14.868893334992752,41.13999938964844,39.869998931884766,100.04000091552734,98.48999786376953,112.87592291041953,110.99817871722398
2016-09-16,27.153577688944306,26.664893634240673,53.11373333085793,52.30269496201427,780.4600219726562,771.6599731445312,41.13999938964844,39.79999923706055,769.75,764.6599731445312,129.17999267578125,128.1999969482422,799.02001953125,793.6199951171875,15.58080784546154,15.302447847379389,40.880001068115234,40.32500076293945,99.66999816894531,98.31999969482422,112.76494383147622,112.09265611829983
2016-09-19,27.16526789077495,26.480175602522657,53.224328890022946,52.394865041771446,781.9400024414062,771.0,41.88600158691406,41.0,774.0,764.4409790039062,129.94000244140625,128.25999450683594,803.989990234375,793.5599975585938,16.075945574219535,15.570954210317227,40.459999084472656,39.75,100.20999908447266,99.0199966430664,113.28357621150144,111.93899270130976
2016-09-20,26.683600407138364,26.307149198691853,52.855681139448194,52.30270624259983,781.3699951171875,776.0,41.54999923706055,40.78200149536133,773.3300170898438,768.530029296875,129.1699981689453,128.02999877929688,802.75,798.260009765625,15.864095893867958,15.455175750776318,40.29999923706055,39.66999816894531,100.91000366210938,99.72000122070312,112.83218319645513,112.17907027210084
2016-09-21,26.653207142114777,26.290782539760098,53.31649436289179,52.60684723068928,790.6900024414062,779.010009765625,41.400001525878906,40.3120002746582,777.1599731445312,768.301025390625,130.00999450683594,128.38999938964844,805.9099731445312,796.030029296875,16.006973329768563,15.585741148578519,40.38999938964844,39.70000076293945,108.22000122070312,105.80000305175781,113.63895008561342,112.1886800526293
2016-09-22,26.875334819130302,26.6555429293879,53.45474701537213,53.11373597484362,805.8900146484375,794.27001953125,41.45600128173828,40.599998474121094,789.8499755859375,778.4400024414062,130.72999572753906,129.55999755859375,819.0599975585938,807.7100219726562,16.120287650645512,15.925677477346104,40.65999984741211,40.13999938964844,108.5,107.01000213623047,114.50335582286114,114.02313709005433
2016-09-23,26.84026532334697,26.082681459851248,53.37179650538551,52.88332805800057,807.75,802.1199951171875,42.0359992980957,41.13399887084961,788.9299926757812,784.1500244140625,128.60000610351562,127.30000305175781,817.0,812.72998046875,16.083333027867706,15.92814623732804,40.494998931884766,39.599998474121094,108.0,106.79000091552734,114.29205087122615,113.48528697053843
2016-09-26,26.512914303980068,26.082679656596394,52.662142392216545,52.37642680143553,805.9299926757812,797.1500244140625,42.20000076293945,41.29999923706055,782.739990234375,773.0700073242188,128.16000366210938,126.80000305175781,810.0800170898438,800.4500122070312,15.913362807628856,15.649785234026911,40.5099983215332,39.380001068115234,107.56999969482422,106.52999877929688,113.1395310502901,112.53443554914023
2016-09-27,26.463812876407363,26.26739508603797,53.510041134029365,52.23818967785019,816.6400146484375,801.1099853515625,41.99599838256836,40.922000885009766,785.989990234375,774.3079833984375,129.00999450683594,127.43000030517578,813.489990234375,801.8300170898438,16.41589155490009,15.7803382026388,41.22999954223633,39.4900016784668,109.76000213623047,106.73999786376953,113.86945251079929,112.51523208375852
2016-09-28,26.805183235263236,26.522264428344013,53.510031303372024,53.150598940907365,830.1400146484375,817.030029296875,41.650001525878906,41.051998138427734,781.8099975585938,774.969970703125,129.47000122070312,128.39999389648438,810.25,802.780029296875,16.462692197577546,16.24098865587557,41.189998626708984,40.209999084472656,109.69000244140625,108.81999969482422,114.07113656888323,113.4180237218342
2016-09-29,26.60877994787256,26.14113503477363,53.61141474604784,52.726647500155686,837.5,824.6300048828125,41.465999603271484,40.11600112915039,785.7999877929688,774.2319946289062,129.2899932861328,127.55000305175781,813.9099731445312,800.8599853515625,16.654836062624476,16.27054927465191,41.29999923706055,40.36000061035156,109.56999969482422,107.55000305175781,114.02310691618275,112.68809977846658
2016-09-30,26.508233139985236,26.14113310666936,53.24276961667264,52.84645932131523,839.9500122070312,832.4000244140625,40.99599838256836,39.90999984741211,780.9400024414062,774.0900268554688,128.58999633789062,127.44999694824219,808.0900268554688,801.5,17.044052601769717,16.59571946924731,41.04999923706055,40.27000045776367,108.83999633789062,107.44000244140625,114.35927630573532,113.36042815582644
2016-10-03,26.433412773906397,26.25337186230677,53.04000605528146,52.5884114098164,839.8599853515625,831.25,43.13399887084961,41.650001525878906,776.0650024414062,769.5,129.08999633789062,127.80000305175781,803.5399780273438,796.22998046875,17.12287950123632,16.832199962128577,41.20000076293945,40.15999984741211,108.95999908447266,108.16000366210938,114.0039001203883,113.418040403887
2016-10-04,26.7280248353367,26.3352100666471,53.08608808460142,52.50545391872993,842.3699951171875,830.260009765625,42.66400146484375,41.763999938964844,778.7100219726562,772.8900146484375,129.27999877929688,127.55000305175781,806.5,799.6699829101562,17.16967627129696,16.69917579715742,41.29999923706055,40.439998626708984,108.94000244140625,107.8499984741211,114.44571996969302,113.25476476045642
2016-10-05,26.576041305226195,26.34923321288209,53.417873930375265,52.77272602252968,845.6699829101562,836.1199951171875,42.630001068115234,41.624000549316406,782.0700073242188,775.6500244140625,128.8000030517578,127.83000183105469,808.5,800.7100219726562,17.14012009210017,16.755835193308393,40.95000076293945,40.400001525878906,109.33000183105469,108.31999969482422,114.45531082465966,113.97512266332913
2016-10-06,26.735040309227657,26.452119557936133,53.3257249086987,52.791160553307044,847.2100219726562,840.5999755859375,40.84199905395508,40.04199981689453,780.47998046875,775.5399780273438,129.05999755859375,128.0800018310547,806.9500122070312,800.510009765625,16.709028088975604,16.32227933042713,40.38999938964844,39.86000061035156,109.2699966430664,108.13999938964844,114.27283179523883,113.47565190302345
2016-10-07,26.786479280216035,26.540968794663954,53.43630674651333,52.920198330614426,845.9500122070312,837.4500122070312,40.263999938964844,39.15999984741211,779.6599731445312,770.75,129.25,128.3300018310547,805.9400024414062,796.8200073242188,16.743516905850647,16.42081811813567,40.41999816894531,39.619998931884766,109.06999969482422,107.5999984741211,114.30164943098276,113.2259493844939
2016-10-10,27.298549926940577,26.823894483443667,53.81418181326296,53.33492814726978,845.2000122070312,840.27001953125,40.827999114990234,39.93199920654297,789.3800048828125,775.8699951171875,130.6999969482422,129.1999969482422,817.3800048828125,802.239990234375,16.642520068736673,16.374013754590326,40.16999816894531,39.59000015258789,110.12999725341797,109.1500015258789,114.7530497906919,114.32087146853895
2016-10-11,27.752157845238926,27.16994918827751,53.47317896927042,52.4317206897596,841.2899780273438,828.3499755859375,40.439998626708984,39.6619987487793,792.280029296875,780.5800170898438,130.63999938964844,128.22999572753906,819.8599853515625,807.3699951171875,16.499640479069143,16.164627942631867,40.11000061035156,38.959999084472656,109.19999694824219,107.04000091552734,114.42650903516217,112.37115843387326
2016-10-12,27.586149249730305,27.29854539304582,52.7819445388136,51.9801282431469,837.6699829101562,830.0999755859375,40.7760009765625,40.08399963378906,788.1300048828125,782.0599975585938,129.66000366210938,128.4600067138672,814.5,808.5499877929688,16.450374243074016,16.088264405029317,39.79999923706055,39.29999923706055,108.41999816894531,106.81999969482422,113.15872014006963,112.42878575488616
2016-10-13,27.459882665468548,27.05771296914024,52.80959900427314,51.90639481898484,831.7999877929688,821.2100219726562,40.18000030517578,39.40999984741211,781.219970703125,773.0,128.25,126.75,806.5599975585938,798.6199951171875,16.20897249381364,15.691664321204168,39.400001525878906,38.75,108.12999725341797,106.52999877929688,112.67850970310003,111.35309367636457
2016-10-14,27.630572002661687,27.387398433866085,53.2151186665118,52.64370717250437,835.739990234375,822.9600219726562,40.2859992980957,39.2599983215332,783.9500122070312,776.0,128.9499969482422,127.58000183105469,810.0900268554688,802.3200073242188,16.406033447577297,16.159698499457484,39.88999938964844,39.22999954223633,109.0999984741211,107.81999969482422,113.37961662078953,112.43840779666124
2016-10-17,27.553409714695725,27.305562424756072,52.95706043404288,52.41329273327236,822.0,811.6799926757812,39.678001403808594,38.400001525878906,785.8499755859375,777.5,128.47000122070312,127.31999969482422,813.489990234375,803.8300170898438,16.40603189246987,16.139993389096272,39.619998931884766,39.15999984741211,108.27999877929688,107.38999938964844,112.65930110378798,112.0542361388659
2016-10-18,27.639924657308683,27.462220554885057,53.40864333118167,52.91097196609966,823.260009765625,815.02001953125,39.89400100708008,38.652000427246094,801.6099853515625,785.5650024414062,129.38999938964844,128.00999450683594,828.8099975585938,813.3300170898438,16.502106096359256,16.319821136171576,40.18000030517578,39.779998779296875,108.81999969482422,108.01000213623047,113.72537934873385,113.1395120345739
2016-10-19,27.534706261335362,26.60877902487359,53.30728358809273,52.901758487859226,820.6699829101562,815.1699829101562,41.332000732421875,39.61199951171875,804.5999755859375,798.030029296875,130.47000122070312,128.60000610351562,829.7999877929688,822.8800048828125,16.450377737681723,16.213892652577503,40.470001220703125,39.84000015258789,108.88999938964844,108.1500015258789,113.35081837525162,112.98586241809379
2016-10-20,27.445853306112024,27.200340923278432,53.01235309528343,52.219747816158076,815.7100219726562,803.0999755859375,40.599998474121094,39.40999984741211,803.969970703125,796.030029296875,130.66000366210938,129.5,828.469970703125,820.5499877929688,16.738591189085014,16.332138684741135,40.290000915527344,39.81999969482422,109.37999725341797,107.55000305175781,113.30278581004494,112.39998001757837
2016-10-21,27.335962913124625,27.188652914421805,55.71274090327567,54.82797746830112,819.4199829101562,809.0,40.31399917602539,39.481998443603516,799.5,794.0,132.1300048828125,129.6999969482422,824.2899780273438,818.3099975585938,16.667155327200962,16.47993875953986,44.2400016784668,41.84000015258789,109.16999816894531,107.62999725341797,113.54290781348196,112.76494830178471
2016-10-24,27.53002851068605,27.35700181918744,56.21963882446289,55.23349134273661,838.2999877929688,822.2100219726562,40.790000915527344,40.04999923706055,815.1799926757812,804.8200073242188,133.41000366210938,132.14999389648438,837.9400024414062,829.0399780273438,17.438189229672595,16.748448831678036,44.52000045776367,43.13999938964844,111.08999633789062,109.3499984741211,114.91632190939792,114.18638752556927
2016-10-25,27.675000951783414,27.42948297962613,56.560636837457984,56.03531372290329,843.0900268554688,833.219970703125,40.9379997253418,40.2400016784668,816.6799926757812,805.1400146484375,133.5,132.22000122070312,838.5,825.2999877929688,17.81016002744056,17.305164862111997,44.06999969482422,43.0,110.7699966430664,108.94999694824219,114.92593981975297,114.30163882469209
2016-10-26,27.053035541671445,26.494202728659396,56.40397002676881,55.73117419948226,833.4400024414062,820.0,40.63800048828125,40.02000045776367,806.97998046875,796.3200073242188,132.25999450683594,130.94000244140625,827.7100219726562,816.3499755859375,17.97027163933785,17.53918781734313,43.209999084472656,42.310001373291016,108.81999969482422,107.58999633789062,114.32087243839891,113.36044256215834
2016-10-27,27.090446265346973,26.678923541409468,56.062955005947785,55.38094863497983,831.719970703125,815.4299926757812,42.7400016784668,40.33000183105469,803.489990234375,791.5,131.8000030517578,129.27000427246094,826.5800170898438,814.6099853515625,17.945641432359647,17.33965672874841,42.56999969482422,41.62099838256836,108.66000366210938,106.69000244140625,114.28242173915129,113.01464491313469
2016-10-28,26.938462811645973,26.52693818295034,55.7772475586531,54.910924913766884,789.489990234375,774.6099853515625,41.06399917602539,39.965999603271484,815.489990234375,793.5900268554688,132.97000122070312,129.92999267578125,839.0,817.0,17.760887857702944,17.349501930353767,41.97999954223633,41.06999969482422,108.31999969482422,107.05000305175781,113.43726799896211,112.12144323448176
2016-10-31,26.709317987040766,26.468485163421906,55.68509424520221,55.224281311035156,793.7000122070312,780.1099853515625,40.49800109863281,39.1619987487793,796.8599853515625,784.0,132.1199951171875,130.8800048828125,822.6300048828125,808.0,17.645106028523113,17.428334092681055,42.0,41.36000061035156,108.29000091552734,107.04000091552734,112.88019402505714,112.30394073947822
2016-11-01,26.601763685216792,25.844187479493065,55.31644228529725,54.606780299142436,800.8400268554688,776.7100219726562,39.70000076293945,37.62200164794922,789.489990234375,775.5399780273438,131.94000244140625,128.64999389648438,813.9600219726562,798.260009765625,17.689453910441753,16.822343105861425,42.29499816894531,41.290000915527344,107.97000122070312,106.04000091552734,112.57285221854562,110.54634410643713
2016-11-02,26.26973749737756,26.007855830042672,55.233498965212156,54.65286123125468,784.75,763.5499877929688,38.540000915527344,37.50199890136719,781.6500244140625,763.4500122070312,130.22999572753906,126.27999877929688,806.760009765625,785.0,17.371677197090214,16.90856260202624,41.56999969482422,41.08000183105469,106.94999694824219,105.56999969482422,111.69886136349345,110.34466407845815
2016-11-03,26.195440534661763,25.746555160489887,54.96622612134205,54.47774621620715,777.0,764.0,38.29399871826172,37.40800094604492,769.9500122070312,759.030029296875,123.27999877929688,119.5,790.0,778.6300048828125,17.031734075823955,16.41588805050172,41.5,40.91999816894531,108.16000366210938,106.4800033569336,110.80567235625547,109.41301840185218
2016-11-04,25.911071483622877,25.408118987847267,54.63443114000829,53.93399124764397,766.0,753.22998046875,38.69200134277344,37.19200134277344,770.3599853515625,750.5609741210938,121.93000030517578,119.25,788.47998046875,771.0,16.930734981151506,16.401112180417787,41.48500061035156,40.29999923706055,107.08999633789062,105.5999984741211,110.0085057804794,108.96162515556769
2016-11-07,25.97217499309882,25.725402189946365,55.77726220407758,55.0952480639729,787.72998046875,770.9400024414062,38.858001708984375,38.0099983215332,785.1900024414062,772.5499877929688,123.20999908447266,121.3499984741211,805.0,792.9000244140625,17.667281634828132,17.12041531120106,41.650001525878906,41.060001373291016,108.97000122070312,107.37000274658203,111.86214233004544,110.73842479844737
2016-11-08,26.25654752758626,25.781805967196906,56.01687858135052,55.436248259033796,791.739990234375,779.0999755859375,39.49800109863281,38.25199890136719,795.6329956054688,780.1900024414062,124.61000061035156,121.54000091552734,816.0399780273438,799.6199951171875,17.679593033534932,17.36674987327229,42.150001525878906,41.09000015258789,109.16000366210938,107.93000030517578,112.98583720938987,111.37232500391734
2016-11-09,26.162541451127304,25.394021599702135,55.84177310381502,54.56069936652923,777.5,760.0900268554688,38.400001525878906,36.790000915527344,791.2269897460938,771.6699829101562,123.80999755859375,120.51000213623047,811.7100219726562,792.0399780273438,17.46528955022084,16.928271194814513,41.470001220703125,40.58000183105469,108.05000305175781,104.5199966430664,113.17792334836493,111.02654593488234
2016-11-10,26.108480627588087,24.872279015633346,55.7496126778668,53.1137365263346,778.8300170898438,717.7000122070312,38.321998596191406,36.08399963378906,791.1699829101562,752.1799926757812,124.18000030517578,115.2699966430664,810.0599975585938,768.22998046875,17.613087527858774,16.445454960439733,41.900001525878906,39.58000183105469,108.26000213623047,101.66000366210938,113.69657918636398,109.68192789439497
2016-11-11,25.586737682482095,25.04148901786066,54.48696784566068,53.463954167420056,743.260009765625,728.9000244140625,37.7760009765625,36.599998474121094,760.780029296875,750.3800048828125,120.69999694824219,118.1500015258789,777.2899780273438,765.5399780273438,21.867324037612864,19.33745361394102,40.77000045776367,39.79999923706055,104.47000122070312,102.62000274658203,111.45876016132283,110.2966169246222
2016-11-14,25.33761808113085,24.460986838668358,54.45010121296208,52.791165852702136,746.0,710.0999755859375,37.650001525878906,35.63800048828125,757.8499755859375,727.5399780273438,119.12999725341797,113.55000305175781,771.780029296875,743.5900268554688,21.72445631561897,20.5986908037611,40.400001525878906,38.45000076293945,104.48999786376953,101.7699966430664,111.35311048754438,109.51867919189314
2016-11-15,25.307063333940974,24.94983595577348,55.19836428630454,54.11276680964186,746.780029296875,725.989990234375,37.2859992980957,36.40999984741211,764.416015625,746.969970703125,118.48999786376953,115.83000183105469,780.239990234375,765.219970703125,21.54216225521925,20.675059007135218,39.47999954223633,38.900001525878906,104.76000213623047,102.55000305175781,112.0062162341812,110.76725106453682
2016-11-16,25.90636666042497,25.05324109712676,55.35610168429445,54.56742246731012,749.8699951171875,735.6099853515625,36.94599914550781,36.242000579833984,766.3599853515625,750.510009765625,117.87999725341797,114.20999908447266,783.5,766.3300170898438,22.800941292045344,21.271189473943984,39.209999084472656,38.709999084472656,104.4000015258789,102.95999908447266,112.36156605408809,111.09379656512553
