_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d69fac,2020-07-24,200.419998,202.860001,197.509995,201.300003,198.988663,39827000.0,39827000.0,0.88001,0.439,200.55667,"July 24, 20",0.00439
617c525448c3f71421d69fad,2020-07-23,207.190002,210.919998,202.149994,202.539993,200.214401,67457000.0,67457000.0,-4.65001,-2.244,205.20333,"July 23, 20",-0.02244
617c525448c3f71421d69fae,2020-07-22,209.199997,212.300003,208.389999,211.75,209.318665,49605700.0,49605700.0,2.55,1.219,210.81333,"July 22, 20",0.01219
617c525448c3f71421d69faf,2020-07-21,213.660004,213.940002,208.029999,208.75,206.353104,37990400.0,37990400.0,-4.91,-2.298,210.24,"July 21, 20",-0.02298
617c525448c3f71421d69fb0,2020-07-20,205.0,212.300003,203.009995,211.600006,209.17038,36884800.0,36884800.0,6.60001,3.22,208.97,"July 20, 20",0.0322
617c525448c3f71421d69fb1,2020-07-17,204.470001,205.039993,201.389999,202.880005,200.550522,31635300.0,31635300.0,-1.59,-0.778,203.10333,"July 17, 20",-0.00778
617c525448c3f71421d69fb2,2020-07-16,205.399994,205.699997,202.309998,203.919998,201.578568,29940700.0,29940700.0,-1.48,-0.721,203.97666,"July 16, 20",-0.00721
617c525448c3f71421d69fb3,2020-07-15,209.559998,211.330002,205.029999,208.039993,205.65126,32179400.0,32179400.0,-1.52,-0.725,208.13333,"July 15, 20",-0.00725
617c525448c3f71421d69fb4,2020-07-14,206.130005,208.850006,202.029999,208.350006,205.957687,37591800.0,37591800.0,2.22,1.077,206.41,"July 14, 20",0.01077
617c525448c3f71421d69fb5,2020-07-13,214.479996,215.800003,206.5,207.070007,204.692398,38135600.0,38135600.0,-7.40999,-3.455,209.79,"July 13, 20",-0.03455
617c525448c3f71421d69fb6,2020-07-10,213.619995,214.080002,211.080002,213.669998,211.216629,26177600.0,26177600.0,0.05,0.023,212.94333,"July 10, 20",0.00023
617c525448c3f71421d69fb7,2020-07-09,216.330002,216.380005,211.470001,214.320007,211.859161,33121700.0,33121700.0,-2.01,-0.929,214.05667,"July 09, 20",-0.00929
617c525448c3f71421d69fb8,2020-07-08,210.070007,213.259995,208.690002,212.830002,210.386246,33600000.0,33600000.0,2.76,1.314,211.59333,"July 08, 20",0.01314
617c525448c3f71421d69fb9,2020-07-07,210.449997,214.669998,207.990005,208.25,205.858841,33600700.0,33600700.0,-2.2,-1.045,210.30333,"July 07, 20",-0.01045
617c525448c3f71421d69fba,2020-07-06,208.830002,211.130005,208.089996,210.699997,208.280716,31897600.0,31897600.0,1.86999,0.895,209.97333,"July 06, 20",0.00895
617c525448c3f71421d69fbb,2020-07-02,205.679993,208.020004,205.0,206.259995,203.891678,29315800.0,29315800.0,0.58,0.282,206.42667,"July 02, 20",0.00282
617c525448c3f71421d69fbc,2020-07-01,203.139999,206.350006,201.770004,204.699997,202.349609,32061200.0,32061200.0,1.56,0.768,204.27334,"July 01, 20",0.00768
617c525448c3f71421d69fbd,2020-06-30,197.880005,204.399994,197.740005,203.509995,201.173264,34310300.0,34310300.0,5.62999,2.845,201.88333,"June 30, 20",0.02845
617c525448c3f71421d69fbe,2020-06-29,195.779999,198.529999,193.550003,198.440002,196.161499,26701600.0,26701600.0,2.66,1.359,196.84,"June 29, 20",0.01359
617c525448c3f71421d69fbf,2020-06-26,199.729996,199.889999,194.880005,196.330002,194.075699,54675800.0,54675800.0,-3.39999,-1.702,197.03334,"June 26, 20",-0.01702
617c525448c3f71421d69fc0,2020-06-25,197.800003,200.610001,195.470001,200.339996,198.039673,27803900.0,27803900.0,2.53999,1.284,198.80667,"June 25, 20",0.01284
617c525448c3f71421d69fc1,2020-06-24,201.600006,203.25,196.559998,197.839996,195.568375,36740600.0,36740600.0,-3.76001,-1.865,199.21666,"June 24, 20",-0.01865
617c525448c3f71421d69fc2,2020-06-23,202.089996,203.949997,201.429993,201.910004,199.591629,30917400.0,30917400.0,-0.17999,-0.089,202.43,"June 23, 20",-0.00089
617c525448c3f71421d69fc3,2020-06-22,195.789993,200.759995,195.229996,200.570007,198.267029,32818900.0,32818900.0,4.78001,2.441,198.85333,"June 22, 20",0.02441
617c525448c3f71421d69fc4,2020-06-19,198.589996,199.289993,194.369995,195.149994,192.909256,44441100.0,44441100.0,-3.44,-1.732,196.26999,"June 19, 20",-0.01732
617c525448c3f71421d69fc5,2020-06-18,194.0,196.490005,194.0,196.320007,194.065826,23061600.0,23061600.0,2.32001,1.196,195.60334,"June 18, 20",0.01196
617c525448c3f71421d69fc6,2020-06-17,195.029999,196.320007,193.690002,194.240005,192.00972,25687800.0,25687800.0,-0.78999,-0.405,194.75,"June 17, 20",-0.00405
617c525448c3f71421d69fc7,2020-06-16,192.889999,195.580002,191.460007,193.570007,191.347427,42556700.0,42556700.0,0.68001,0.353,193.53667,"June 16, 20",0.00353
617c525448c3f71421d69fc8,2020-06-15,184.580002,190.820007,184.009995,188.940002,186.770584,32770200.0,32770200.0,4.36,2.362,187.92333,"June 15, 20",0.02362
617c525448c3f71421d69fc9,2020-06-12,190.539993,191.720001,185.179993,187.740005,185.584366,43373600.0,43373600.0,-2.79999,-1.47,188.21333,"June 12, 20",-0.0147
617c525448c3f71421d69fca,2020-06-11,193.130005,195.759995,186.070007,186.270004,184.131241,52854700.0,52854700.0,-6.86,-3.552,189.36667,"June 11, 20",-0.03552
617c525448c3f71421d69fcb,2020-06-10,191.130005,198.520004,191.009995,196.839996,194.579834,43872300.0,43872300.0,5.70999,2.987,195.45667,"June 10, 20",0.02987
617c525448c3f71421d69fcc,2020-06-09,188.0,190.699997,187.259995,189.800003,187.620697,29783900.0,29783900.0,1.8,0.957,189.25333,"June 09, 20",0.00957
617c525448c3f71421d69fcd,2020-06-08,185.940002,188.550003,184.440002,188.360001,186.19722,33211600.0,33211600.0,2.42,1.301,187.11667,"June 08, 20",0.01301
617c525448c3f71421d69fce,2020-06-05,182.619995,187.729996,182.009995,187.199997,185.050537,39893600.0,39893600.0,4.58,2.508,185.64666,"June 05, 20",0.02508
617c525448c3f71421d69fcf,2020-06-04,184.300003,185.839996,182.300003,182.919998,180.819672,28761800.0,28761800.0,-1.38001,-0.749,183.68667,"June 04, 20",-0.00749
617c525448c3f71421d69fd0,2020-06-03,184.820007,185.940002,183.580002,185.360001,183.231674,27311000.0,27311000.0,0.53999,0.292,184.96,"June 03, 20",0.00292
617c525448c3f71421d69fd1,2020-06-02,184.25,185.0,181.350006,184.910004,182.786835,30794600.0,30794600.0,0.66,0.358,183.75334,"June 02, 20",0.00358
617c525448c3f71421d69fd2,2020-06-01,182.539993,183.0,181.460007,182.830002,180.730713,22622400.0,22622400.0,0.29001,0.159,182.43,"June 01, 20",0.00159
617c525448c3f71421d69fd3,2020-05-29,182.729996,184.270004,180.410004,183.25,181.14592,42130400.0,42130400.0,0.52,0.285,182.64334,"May 29, 20",0.00285
617c525448c3f71421d69fd4,2020-05-28,180.740005,184.149994,180.380005,181.399994,179.317139,33810200.0,33810200.0,0.65999,0.365,181.97666,"May 28, 20",0.00365
617c525448c3f71421d69fd5,2020-05-27,180.199997,181.990005,176.600006,181.809998,179.722427,39517100.0,39517100.0,1.61,0.893,180.13334,"May 27, 20",0.00893
617c525448c3f71421d69fd6,2020-05-26,186.339996,186.5,181.100006,181.570007,179.485184,36073600.0,36073600.0,-4.76999,-2.56,183.05667,"May 26, 20",-0.0256
617c525448c3f71421d69fd7,2020-05-22,183.190002,184.460007,182.539993,183.509995,181.402908,20826900.0,20826900.0,0.31999,0.175,183.50333,"May 22, 20",0.00175
617c525448c3f71421d69fd8,2020-05-21,185.399994,186.669998,183.289993,183.429993,181.323822,29119500.0,29119500.0,-1.97,-1.063,184.46333,"May 21, 20",-0.01063
617c525448c3f71421d69fd9,2020-05-20,184.809998,185.850006,183.940002,185.660004,183.528229,31261300.0,31261300.0,0.85001,0.46,185.15,"May 20, 20",0.0046
617c525448c3f71421d69fda,2020-05-19,185.029999,186.600006,183.490005,183.630005,181.017395,26799100.0,26799100.0,-1.39999,-0.757,184.57334,"May 19, 20",-0.00757
617c525448c3f71421d69fdb,2020-05-18,185.75,186.199997,183.960007,184.910004,182.279175,35264500.0,35264500.0,-0.84,-0.452,185.02334,"May 18, 20",-0.00452
617c525448c3f71421d69fdc,2020-05-15,179.059998,187.059998,177.0,183.160004,180.554062,46610400.0,46610400.0,4.10001,2.29,182.40667,"May 15, 20",0.0229
617c525448c3f71421d69fdd,2020-05-14,177.539993,180.690002,175.679993,180.529999,177.961487,41873900.0,41873900.0,2.99001,1.684,178.96666,"May 14, 20",0.01684
617c525448c3f71421d69fde,2020-05-13,182.550003,184.050003,176.539993,179.75,177.192581,44711500.0,44711500.0,-2.8,-1.534,180.11333,"May 13, 20",-0.01534
617c525448c3f71421d69fdf,2020-05-12,186.800003,187.039993,182.300003,182.509995,179.913315,32038200.0,32038200.0,-4.29001,-2.297,183.95,"May 12, 20",-0.02297
617c525448c3f71421d69fe0,2020-05-11,183.149994,187.509995,182.850006,186.740005,184.08313,30892700.0,30892700.0,3.59001,1.96,185.7,"May 11, 20",0.0196
617c525448c3f71421d69fe1,2020-05-08,184.979996,185.0,183.360001,184.679993,182.052444,30877800.0,30877800.0,-0.3,-0.162,184.34666,"May 08, 20",-0.00162
617c525448c3f71421d69fe2,2020-05-07,184.169998,184.550003,182.580002,183.600006,180.987823,28316000.0,28316000.0,-0.56999,-0.309,183.57667,"May 07, 20",-0.00309
617c525448c3f71421d69fe3,2020-05-06,182.080002,184.199997,181.630005,182.539993,179.942902,32139300.0,32139300.0,0.45999,0.253,182.79,"May 06, 20",0.00253
617c525448c3f71421d69fe4,2020-05-05,180.619995,183.649994,179.899994,180.759995,178.188217,36839200.0,36839200.0,0.14,0.078,181.43666,"May 05, 20",0.00078
617c525448c3f71421d69fe5,2020-05-04,174.490005,179.0,173.800003,178.839996,176.295532,30372900.0,30372900.0,4.34999,2.493,177.21333,"May 04, 20",0.02493
617c525448c3f71421d69fe6,2020-05-01,175.800003,178.639999,174.009995,174.570007,172.086288,39370500.0,39370500.0,-1.23,-0.7,175.74,"May 01, 20",-0.007
617c525448c3f71421d69fe7,2020-04-30,180.0,180.399994,176.229996,179.210007,176.660294,53875900.0,53875900.0,-0.78999,-0.439,178.61333,"April 30, 20",-0.00439
617c525448c3f71421d69fe8,2020-04-29,173.220001,177.679993,171.880005,177.429993,174.905609,51286600.0,51286600.0,4.20999,2.43,175.66333,"April 29, 20",0.0243
617c525448c3f71421d69fe9,2020-04-28,175.589996,175.669998,169.389999,169.809998,167.394012,34392700.0,34392700.0,-5.78,-3.292,171.62333,"April 28, 20",-0.03292
617c525448c3f71421d69fea,2020-04-27,176.589996,176.899994,173.300003,174.050003,171.5737,33194400.0,33194400.0,-2.53999,-1.438,174.75,"April 27, 20",-0.01438
617c525448c3f71421d69feb,2020-04-24,172.059998,174.559998,170.710007,174.550003,172.066574,34277600.0,34277600.0,2.49,1.447,173.27334,"April 24, 20",0.01447
617c525448c3f71421d69fec,2020-04-23,174.110001,175.059998,170.910004,171.419998,168.98111,32790800.0,32790800.0,-2.69,-1.545,172.46333,"April 23, 20",-0.01545
617c525448c3f71421d69fed,2020-04-22,171.389999,174.0,170.820007,173.520004,171.051224,34620200.0,34620200.0,2.13001,1.243,172.78,"April 22, 20",0.01243
617c525448c3f71421d69fee,2020-04-21,173.5,173.669998,166.110001,167.820007,165.432327,56203700.0,56203700.0,-5.67999,-3.274,169.2,"April 21, 20",-0.03274
617c525448c3f71421d69fef,2020-04-20,176.630005,178.75,174.990005,175.059998,172.569321,36669600.0,36669600.0,-1.57001,-0.889,176.26667,"April 20, 20",-0.00889
617c525448c3f71421d69ff0,2020-04-17,179.5,180.0,175.869995,178.600006,176.058975,52765600.0,52765600.0,-0.89999,-0.501,178.15667,"April 17, 20",-0.00501
617c525448c3f71421d69ff1,2020-04-16,174.300003,177.279999,172.899994,177.039993,174.521133,50479600.0,50479600.0,2.73999,1.572,175.74,"April 16, 20",0.01572
617c525448c3f71421d69ff2,2020-04-15,171.199997,173.570007,169.240005,171.880005,169.434586,40940800.0,40940800.0,0.68001,0.397,171.56334,"April 15, 20",0.00397
617c525448c3f71421d69ff3,2020-04-14,169.0,173.75,168.0,173.699997,171.228668,52874300.0,52874300.0,4.7,2.781,171.81667,"April 14, 20",0.02781
617c525448c3f71421d69ff4,2020-04-13,164.350006,165.570007,162.300003,165.509995,163.155197,41905300.0,41905300.0,1.15999,0.706,164.46,"April 13, 20",0.00706
617c525448c3f71421d69ff5,2020-04-09,166.360001,167.369995,163.330002,165.139999,162.790466,51385100.0,51385100.0,-1.22,-0.733,165.28,"April 09, 20",-0.00733
617c525448c3f71421d69ff6,2020-04-08,165.669998,166.669998,163.5,165.130005,162.780594,48318200.0,48318200.0,-0.53999,-0.326,165.1,"April 08, 20",-0.00326
617c525448c3f71421d69ff7,2020-04-07,169.589996,170.0,163.259995,163.490005,161.16394,62769000.0,62769000.0,-6.09999,-3.597,165.58333,"April 07, 20",-0.03597
617c525448c3f71421d69ff8,2020-04-06,160.320007,166.5,157.580002,165.270004,162.91861,67111700.0,67111700.0,4.95,3.088,163.11667,"April 06, 20",0.03088
617c525448c3f71421d69ff9,2020-04-03,155.100006,157.380005,152.190002,153.830002,151.641388,41243300.0,41243300.0,-1.27,-0.819,154.46667,"April 03, 20",-0.00819
617c525448c3f71421d69ffa,2020-04-02,151.860001,155.479996,150.360001,155.259995,153.05101,49630700.0,49630700.0,3.39999,2.239,153.7,"April 02, 20",0.02239
617c525448c3f71421d69ffb,2020-04-01,153.0,157.75,150.820007,152.110001,149.945816,57969900.0,57969900.0,-0.89,-0.582,153.56,"April 01, 20",-0.00582
617c525448c3f71421d69ffc,2020-03-31,159.399994,164.779999,156.559998,157.710007,155.466171,77927200.0,77927200.0,-1.68999,-1.06,159.68333,"March 31, 20",-0.0106
617c525448c3f71421d69ffd,2020-03-30,152.440002,160.600006,150.009995,160.229996,157.950317,63420300.0,63420300.0,7.78999,5.11,156.94667,"March 30, 20",0.0511
617c525448c3f71421d69ffe,2020-03-27,151.75,154.889999,149.199997,149.699997,147.570129,57042300.0,57042300.0,-2.05,-1.351,151.26333,"March 27, 20",-0.01351
617c525448c3f71421d69fff,2020-03-26,148.399994,156.660004,148.369995,156.110001,153.888931,64568100.0,64568100.0,7.71001,5.195,153.71333,"March 26, 20",0.05195
617c525448c3f71421d6a000,2020-03-25,148.910004,154.330002,144.440002,146.919998,144.829666,75638200.0,75638200.0,-1.99001,-1.336,148.56333,"March 25, 20",-0.01336
617c525448c3f71421d6a001,2020-03-24,143.75,149.600006,141.270004,148.339996,146.229462,82516700.0,82516700.0,4.59,3.193,146.40334,"March 24, 20",0.03193
617c525448c3f71421d6a002,2020-03-23,137.009995,140.570007,132.520004,135.979996,134.045319,78975200.0,78975200.0,-1.03,-0.752,136.35667,"March 23, 20",-0.00752
617c525448c3f71421d6a003,2020-03-20,146.0,147.100006,135.860001,137.350006,135.395844,84866200.0,84866200.0,-8.64999,-5.925,140.10334,"March 20, 20",-0.05925
617c525448c3f71421d6a004,2020-03-19,142.770004,150.149994,139.0,142.710007,140.679581,85922700.0,85922700.0,-0.06,-0.042,143.95333,"March 19, 20",-0.00042
617c525448c3f71421d6a005,2020-03-18,138.0,146.0,135.020004,140.399994,138.402435,81593200.0,81593200.0,2.39999,1.739,140.47333,"March 18, 20",0.01739
617c525448c3f71421d6a006,2020-03-17,140.0,147.5,135.0,146.570007,144.484695,81059800.0,81059800.0,6.57001,4.693,143.02334,"March 17, 20",0.04693
617c525448c3f71421d6a007,2020-03-16,140.0,149.350006,135.0,135.419998,133.493301,87905900.0,87905900.0,-4.58,-3.271,139.92333,"March 16, 20",-0.03271
617c525448c3f71421d6a008,2020-03-13,147.5,161.910004,140.729996,158.830002,156.570236,92727400.0,92727400.0,11.33,7.681,153.82333,"March 13, 20",0.07681
617c525448c3f71421d6a009,2020-03-12,145.300003,153.470001,138.580002,139.059998,137.081497,93226400.0,93226400.0,-6.24,-4.295,143.70333,"March 12, 20",-0.04295
617c525448c3f71421d6a00a,2020-03-11,157.130005,157.699997,151.149994,153.630005,151.444229,56371600.0,56371600.0,-3.5,-2.227,154.16,"March 11, 20",-0.02227
617c525448c3f71421d6a00b,2020-03-10,158.160004,161.029999,152.580002,160.919998,158.630493,65354400.0,65354400.0,2.75999,1.745,158.17667,"March 10, 20",0.01745
617c525448c3f71421d6a00c,2020-03-09,151.0,157.75,150.0,150.619995,148.477036,70419300.0,70419300.0,-0.38001,-0.252,152.79,"March 09, 20",-0.00252
617c525448c3f71421d6a00d,2020-03-06,162.610001,163.110001,156.0,161.570007,159.271255,72821100.0,72821100.0,-1.03999,-0.64,160.22667,"March 06, 20",-0.0064
617c525448c3f71421d6a00e,2020-03-05,166.050003,170.869995,165.690002,166.270004,163.904373,47817300.0,47817300.0,0.22,0.132,167.61,"March 05, 20",0.00132
617c525448c3f71421d6a00f,2020-03-04,168.490005,170.699997,165.619995,170.550003,168.123489,49814400.0,49814400.0,2.06,1.223,168.95667,"March 04, 20",0.01223
617c525448c3f71421d6a010,2020-03-03,173.800003,175.0,162.259995,164.509995,162.169418,71677000.0,71677000.0,-9.29001,-5.345,167.25666,"March 03, 20",-0.05345
617c525448c3f71421d6a011,2020-03-02,165.309998,172.919998,162.309998,172.789993,170.331604,71030800.0,71030800.0,7.48,4.525,169.34,"March 02, 20",0.04525
617c525448c3f71421d6a012,2020-02-28,152.410004,163.710007,152.0,162.009995,159.704971,97012700.0,97012700.0,9.59999,6.299,159.24,"February 28, 20",0.06299
617c525448c3f71421d6a013,2020-02-27,163.320007,167.029999,157.979996,158.179993,155.929474,93174900.0,93174900.0,-5.14001,-3.147,161.06333,"February 27, 20",-0.03147
617c525448c3f71421d6a014,2020-02-26,169.710007,173.259995,168.210007,170.169998,167.748901,56206100.0,56206100.0,0.45999,0.271,170.54667,"February 26, 20",0.00271
617c525448c3f71421d6a015,2020-02-25,174.199997,174.839996,167.649994,168.070007,165.678772,68073300.0,68073300.0,-6.12999,-3.519,170.18667,"February 25, 20",-0.03519
617c525448c3f71421d6a016,2020-02-24,167.770004,174.550003,163.229996,170.889999,168.458649,68311100.0,68311100.0,3.11999,1.86,169.55667,"February 24, 20",0.0186
617c525448c3f71421d6a017,2020-02-21,183.169998,183.5,177.25,178.589996,176.049072,48572600.0,48572600.0,-4.58,-2.5,179.78,"February 21, 20",-0.025
617c525448c3f71421d6a018,2020-02-20,186.949997,187.25,181.100006,184.419998,181.796158,36862400.0,36862400.0,-2.53,-1.353,184.25667,"February 20, 20",-0.01353
617c525448c3f71421d6a019,2020-02-19,188.059998,188.179993,186.470001,187.279999,184.615448,29997500.0,29997500.0,-0.78,-0.415,187.31,"February 19, 20",-0.00415
617c525448c3f71421d6a01a,2020-02-18,185.610001,187.699997,185.5,187.229996,184.063416,27792200.0,27792200.0,1.61999,0.873,186.81,"February 18, 20",0.00873
617c525448c3f71421d6a01b,2020-02-14,183.25,185.410004,182.649994,185.350006,182.21521,23149500.0,23149500.0,2.10001,1.146,184.47,"February 14, 20",0.01146
617c525448c3f71421d6a01c,2020-02-13,183.080002,186.229996,182.869995,183.710007,180.602966,35295800.0,35295800.0,0.63,0.344,184.27,"February 13, 20",0.00344
617c525448c3f71421d6a01d,2020-02-12,185.580002,185.850006,181.850006,184.710007,181.586044,47062900.0,47062900.0,-0.87,-0.469,184.13667,"February 12, 20",-0.00469
617c525448c3f71421d6a01e,2020-02-11,190.649994,190.699997,183.5,184.440002,181.320618,53159900.0,53159900.0,-6.20999,-3.257,186.21333,"February 11, 20",-0.03257
617c525448c3f71421d6a01f,2020-02-10,183.580002,188.839996,183.25,188.699997,185.50856,35844300.0,35844300.0,5.11999,2.789,186.93,"February 10, 20",0.02789
617c525448c3f71421d6a020,2020-02-07,182.850006,185.630005,182.479996,183.889999,180.779938,33529100.0,33529100.0,1.03999,0.569,184.0,"February 07, 20",0.00569
617c525448c3f71421d6a021,2020-02-06,180.970001,183.820007,180.059998,183.630005,180.524323,27751400.0,27751400.0,2.66,1.47,182.50334,"February 06, 20",0.0147
617c525448c3f71421d6a022,2020-02-05,184.029999,184.199997,178.410004,179.899994,176.857391,39186300.0,39186300.0,-4.13001,-2.244,180.83667,"February 05, 20",-0.02244
617c525448c3f71421d6a023,2020-02-04,177.139999,180.639999,176.309998,180.119995,177.073669,36433300.0,36433300.0,2.98,1.682,179.02333,"February 04, 20",0.01682
617c525448c3f71421d6a024,2020-02-03,170.429993,174.5,170.399994,174.380005,171.43074,30107000.0,30107000.0,3.95001,2.318,173.09333,"February 03, 20",0.02318
617c525448c3f71421d6a025,2020-01-31,172.210007,172.399994,169.580002,170.229996,167.350922,36142700.0,36142700.0,-1.98001,-1.15,170.73666,"January 31, 20",-0.0115
617c525448c3f71421d6a026,2020-01-30,174.050003,174.050003,170.789993,172.779999,169.857803,51597500.0,51597500.0,-1.27,-0.73,172.54,"January 30, 20",-0.0073
617c525448c3f71421d6a027,2020-01-29,167.839996,168.75,165.690002,168.039993,165.197983,34754500.0,34754500.0,0.2,0.119,167.49333,"January 29, 20",0.00119
617c525448c3f71421d6a028,2020-01-28,163.779999,165.759995,163.070007,165.460007,162.661621,24899900.0,24899900.0,1.68001,1.026,164.76334,"January 28, 20",0.01026
617c525448c3f71421d6a029,2020-01-27,161.149994,163.380005,160.199997,162.279999,159.535385,32078100.0,32078100.0,1.13001,0.701,161.95333,"January 27, 20",0.00701
617c525448c3f71421d6a02a,2020-01-24,167.509995,167.529999,164.449997,165.039993,162.248718,24918100.0,24918100.0,-2.47,-1.475,165.67333,"January 24, 20",-0.01475
617c525448c3f71421d6a02b,2020-01-23,166.190002,166.800003,165.270004,166.720001,163.900299,19680800.0,19680800.0,0.53,0.319,166.26334,"January 23, 20",0.00319
617c525448c3f71421d6a02c,2020-01-22,167.399994,167.490005,165.679993,165.699997,162.897552,24138800.0,24138800.0,-1.7,-1.016,166.29,"January 22, 20",-0.01016
617c525448c3f71421d6a02d,2020-01-21,166.679993,168.190002,166.429993,166.5,163.684021,29517200.0,29517200.0,-0.17999,-0.108,167.04,"January 21, 20",-0.00108
617c525448c3f71421d6a02e,2020-01-17,167.419998,167.470001,165.429993,167.100006,164.273895,34371700.0,34371700.0,-0.31999,-0.191,166.66667,"January 17, 20",-0.00191
617c525448c3f71421d6a02f,2020-01-16,164.350006,166.240005,164.029999,166.169998,163.359589,23865400.0,23865400.0,1.81999,1.107,165.48,"January 16, 20",0.01107
617c525448c3f71421d6a030,2020-01-15,162.619995,163.940002,162.570007,163.179993,160.420166,21417900.0,21417900.0,0.56,0.344,163.23,"January 15, 20",0.00344
617c525448c3f71421d6a031,2020-01-14,163.389999,163.600006,161.720001,162.130005,159.387939,23477400.0,23477400.0,-1.25999,-0.771,162.48334,"January 14, 20",-0.00771
617c525448c3f71421d6a032,2020-01-13,161.759995,163.309998,161.259995,163.279999,160.518463,21626500.0,21626500.0,1.52,0.94,162.61666,"January 13, 20",0.0094
617c525448c3f71421d6a033,2020-01-10,162.820007,163.220001,161.179993,161.339996,158.611298,20725900.0,20725900.0,-1.48001,-0.909,161.91333,"January 10, 20",-0.00909
617c525448c3f71421d6a034,2020-01-09,161.839996,162.220001,161.029999,162.089996,159.348602,21385000.0,21385000.0,0.25,0.154,161.78,"January 09, 20",0.00154
617c525448c3f71421d6a035,2020-01-08,158.929993,160.800003,157.949997,160.089996,157.382431,27746500.0,27746500.0,1.16,0.73,159.61333,"January 08, 20",0.0073
617c525448c3f71421d6a036,2020-01-07,159.320007,159.669998,157.320007,157.580002,154.914871,21634100.0,21634100.0,-1.74,-1.092,158.19,"January 07, 20",-0.01092
617c525448c3f71421d6a037,2020-01-06,157.080002,159.100006,156.509995,159.029999,156.340347,20813700.0,20813700.0,1.95,1.241,158.21333,"January 06, 20",0.01241
617c525448c3f71421d6a038,2020-01-03,158.320007,159.949997,158.059998,158.619995,155.937286,21116200.0,21116200.0,0.29999,0.189,158.87666,"January 03, 20",0.00189
617c525448c3f71421d6a039,2020-01-02,158.779999,160.729996,158.330002,160.619995,157.903488,22622100.0,22622100.0,1.84,1.159,159.89333,"January 02, 20",0.01159
617c525448c3f71421d6a03a,2019-12-31,156.770004,157.770004,156.449997,157.699997,155.032852,18369400.0,18369400.0,0.92999,0.593,157.30667,"December 31, 19",0.00593
617c525448c3f71421d6a03b,2019-12-30,158.990005,159.020004,156.729996,157.589996,154.924728,16348400.0,16348400.0,-1.40001,-0.881,157.78,"December 30, 19",-0.00881
617c525448c3f71421d6a03c,2019-12-27,159.449997,159.550003,158.220001,158.960007,156.271545,18412800.0,18412800.0,-0.48999,-0.307,158.91,"December 27, 19",-0.00307
617c525448c3f71421d6a03d,2019-12-26,157.559998,158.729996,157.399994,158.669998,155.98645,14520600.0,14520600.0,1.11,0.704,158.26666,"December 26, 19",0.00704
617c525448c3f71421d6a03e,2019-12-24,157.479996,157.710007,157.119995,157.380005,154.718246,8989200.0,8989200.0,-0.09999,-0.063,157.40334,"December 24, 19",-0.00063
617c525448c3f71421d6a03f,2019-12-23,158.119995,158.119995,157.270004,157.410004,154.747772,17718200.0,17718200.0,-0.70999,-0.449,157.6,"December 23, 19",-0.00449
617c525448c3f71421d6a040,2019-12-20,157.350006,158.490005,156.289993,157.410004,154.747772,53477500.0,53477500.0,0.06,0.038,157.39667,"December 20, 19",0.00038
617c525448c3f71421d6a041,2019-12-19,154.0,155.770004,153.75,155.710007,153.076523,24958900.0,24958900.0,1.71001,1.11,155.07667,"December 19, 19",0.0111
617c525448c3f71421d6a042,2019-12-18,154.300003,155.479996,154.179993,154.369995,151.759186,24129200.0,24129200.0,0.06999,0.045,154.67666,"December 18, 19",0.00045
617c525448c3f71421d6a043,2019-12-17,155.449997,155.710007,154.449997,154.690002,152.073761,25425600.0,25425600.0,-0.76,-0.489,154.95,"December 17, 19",-0.00489
617c525448c3f71421d6a044,2019-12-16,155.110001,155.899994,154.820007,155.529999,152.899551,24144200.0,24144200.0,0.42,0.271,155.41667,"December 16, 19",0.00271
617c525448c3f71421d6a045,2019-12-13,153.0,154.889999,152.830002,154.529999,151.916473,23845400.0,23845400.0,1.53,1.0,154.08333,"December 13, 19",0.01
617c525448c3f71421d6a046,2019-12-12,151.649994,153.440002,151.020004,153.240005,150.6483,24612100.0,24612100.0,1.59001,1.048,152.56667,"December 12, 19",0.01048
617c525448c3f71421d6a047,2019-12-11,151.539993,151.869995,150.330002,151.699997,149.134323,18856600.0,18856600.0,0.16,0.106,151.3,"December 11, 19",0.00106
617c525448c3f71421d6a048,2019-12-10,151.289993,151.889999,150.759995,151.130005,148.573975,16476100.0,16476100.0,-0.15999,-0.106,151.26,"December 10, 19",-0.00106
617c525448c3f71421d6a049,2019-12-09,151.070007,152.210007,150.910004,151.360001,148.800095,16687400.0,16687400.0,0.28999,0.192,151.49334,"December 09, 19",0.00192
617c525448c3f71421d6a04a,2019-12-06,150.990005,151.869995,150.270004,151.75,149.183472,16403500.0,16403500.0,0.76,0.503,151.29667,"December 06, 19",0.00503
617c525448c3f71421d6a04b,2019-12-05,150.050003,150.320007,149.479996,149.929993,147.394257,17869100.0,17869100.0,-0.12001,-0.08,149.91,"December 05, 19",-0.0008
617c525448c3f71421d6a04c,2019-12-04,150.139999,150.179993,149.199997,149.850006,147.315613,17574700.0,17574700.0,-0.28999,-0.193,149.74333,"December 04, 19",-0.00193
617c525448c3f71421d6a04d,2019-12-03,147.490005,149.429993,146.649994,149.309998,146.78476,24066000.0,24066000.0,1.81999,1.234,148.46333,"December 03, 19",0.01234
